"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-25 15:45:00",409112,176.875,530.3491,44.43466,36.65,33.91,33.63,1.765,245.6,25.7,3.17,1007.887,0,13.31,40.35,0,0,0.73,180.8201,581.749,37.65889,173.4464,554.4684,36.9986
"2019-06-25 15:46:00",409113,174.0699,526.541,44.30527,36.63,33.96,33.65,1.394,263.1,35.94,2.411,1007.887,0,13.3,40.3,0,0,0.711,178.0815,578.5313,37.60785,170.7647,551.2733,36.90962
"2019-06-25 15:47:00",409114,170.7415,522.5717,43.66453,36.63,33.96,33.58,2.036,257.3,45.15,3.17,1007.92,0,13.3,40.26,0,0,0.777,174.7608,574.3259,37.19012,167.6243,548.4259,36.25757
"2019-06-25 15:48:00",409115,167.5068,519.3499,42.91933,36.63,33.93,33.67,2.782,260,27.72,3.928,1007.887,0,13.29,40.21,0,0,0.676,171.5855,572.8187,36.25264,164.5367,544.426,35.91174
"2019-06-25 15:49:00",409116,164.2931,513.5603,42.76322,36.52,33.92,33.72,2.592,258.9,22.96,3.423,1007.887,0,13.29,40.16,0,0,0.496,168.3928,565.4659,36.65002,161.4851,541.4874,35.32883
"2019-06-25 15:50:00",409117,160.8944,507.6436,42.41798,36.49,33.87,33.77,2.793,261.2,33.24,4.181,1007.887,0,13.29,40.12,0,0,1.017,165.018,561.5587,36.02867,158.2835,534.8553,35.42783
"2019-06-25 15:51:00",409118,157.9718,503.7619,42.05367,36.38,33.85,33.81,2.371,229.1,28.19,3.676,1007.887,0,13.29,40.07,0,0,0.695,162.2083,556.1465,36.28374,155.4531,533.8,34.58839
"2019-06-25 15:52:00",409119,155.3115,501.0268,41.67632,36.25,33.82,33.92,2.14,251.8,35.5,3.928,1007.887,0,13.29,39.98,0,0,0.856,159.6159,555.4314,35.67238,152.9396,530.5474,34.54889
"2019-06-25 15:53:00",409120,152.5038,496.7064,41.47704,36.23,33.81,33.9,2.924,257.9,26.82,3.928,1007.887,0,13.28,39.94,0,0,0.881,156.8325,551.6928,35.52992,150.3555,527.2352,34.43048
"2019-06-25 15:54:00",409121,149.2889,492.3263,40.85154,36.23,33.8,33.95,1.815,254.5,24.59,3.423,1007.92,0,13.28,39.89,0,0,0.806,153.7032,548.2513,34.94917,147.3036,523.2444,33.96619
"2019-06-25 15:55:00",409122,146.0327,486.984,40.36266,36.11,33.79,34.08,2.159,238.4,30.8,3.507,1007.887,0,13.28,39.8,0,0,0.726,150.501,544.2814,34.38878,144.2164,518.0069,33.70932
"2019-06-25 15:56:00",409123,143.1718,482.3173,40.09415,36.09,33.76,34.06,3.037,264.1,29.81,4.687,1007.887,0,13.28,39.8,0,0,1.165,147.7166,538.2922,34.64352,141.5393,516.295,33.08691
"2019-06-25 15:57:00",409124,140.3947,480.0851,39.38601,35.98,33.64,34.36,2.131,246.7,28.18,3.17,1007.92,0,13.27,39.71,0,0,0.744,145.0337,537.9887,33.78761,138.9064,513.7047,32.68184
"2019-06-25 15:58:00",409125,137.6329,475.3545,39.17795,35.96,33.62,34.41,3.355,256.2,26.35,4.94,1007.92,0,13.27,39.66,0,0,0.732,142.3595,534.4459,33.59418,136.3222,509.6505,32.603
"2019-06-25 15:59:00",409126,134.9329,472.6378,38.60184,35.85,33.54,34.5,3.834,266.7,14.15,5.193,1007.887,0,13.27,39.62,0,0,0.877,139.7214,532.6931,33.05423,133.7995,507.6915,32.1387
"2019-06-25 16:00:00",409127,132.2111,466.9106,38.57007,35.6,33.41,34.78,3.396,266.3,21.55,6.204,1007.819,0,13.27,39.57,0,0,1.426,137.0376,527.6847,33.095,131.2502,503.3092,32.10907
"2019-06-25 16:01:00",409128,129.4337,464.1817,37.87342,35.44,33.3,35.11,3.504,277.1,17.31,4.94,1007.786,0,13.27,39.53,0,0,0.869,134.3355,526.4241,32.36134,128.6303,500.8244,31.61508
"2019-06-25 16:02:00",409129,126.4437,458.99,37.40932,35.31,33.26,35.23,3.477,269.4,20.95,4.687,1007.92,0,13.26,39.44,0,0,0.879,131.3974,521.4671,32.08636,125.8079,497.1335,31.1311
"2019-06-25 16:03:00",409130,123.5121,451.4841,37.39953,35.17,33.23,35.38,2.753,266.9,27.1,3.928,1007.887,0,13.26,39.44,0,0,0.714,128.5253,515.2178,32.08639,123.03,490.3824,31.23979
"2019-06-25 16:04:00",409131,120.7478,448.4341,36.69611,35.15,33.25,35.37,1.105,261.1,19.92,2.411,1007.92,0,13.26,39.35,0,0,0.94,125.8217,512.3724,31.58736,120.437,488.7968,30.53857
"2019-06-25 16:05:00",409132,117.7228,442.7538,36.1852,35.15,33.34,35.35,1.569,253.7,29.82,2.917,1007.927,0,13.26,39.3,0,0,0.707,122.6469,506.3238,31.17978,117.7643,485.0878,30.13351
"2019-06-25 16:06:00",409133,108.4337,408.395,34.4164,35.15,33.45,35.12,1.89,287.6,22.45,2.917,1007.894,0,13.26,39.26,0,0,0.636,111.6024,466.4855,28.85667,110.09,453.4897,29.64948
"2019-06-25 16:07:00",409134,96.42192,326.5666,38.00597,35.15,33.46,34.8,2.475,275.7,16.01,3.76,1007.892,0,13.25,39.17,0,0,0.864,98.44752,369.8787,34.04337,98.92272,379.2867,32.88042
"2019-06-25 16:08:00",409135,95.83822,355.9363,33.48477,35.04,33.38,34.97,2.283,260,21.65,4.687,1007.891,0,13.25,39.13,0,0,0.999,98.66622,413.0346,28.09264,97.7763,399.3498,29.54099
"2019-06-25 16:09:00",409136,97.59019,367.3196,34.52368,34.91,33.32,35.17,1.998,261.9,25.53,3.928,1007.891,0,13.24,39.08,0,0,0.972,100.9868,426.6895,29.46847,99.30299,413.3803,30.01549
"2019-06-25 16:10:00",409137,88.84059,323.9805,34.13387,34.88,33.27,35.26,2.185,276.7,47.79,3.17,1007.89,0,13.24,39.04,0,0,0.547,91.34655,372.8802,30.05997,91.19345,375.0418,29.55159
"2019-06-25 16:11:00",409138,76.02768,265.1052,31.96462,34.77,33.3,35.27,2.041,275.2,20.81,3.001,1007.89,0,13.24,38.99,0,0,0.559,77.39721,304.8784,28.27675,78.96207,313.7306,28.41539
"2019-06-25 16:12:00",409139,68.37232,225.4576,31.55116,34.75,33.32,35.36,2.168,258.4,22.7,3.591,1007.89,0,13.24,38.9,0,0,0.799,69.53734,259.6821,28.54207,71.23526,271.3001,28.40589
"2019-06-25 16:13:00",409140,68.51797,220.6504,33.21454,34.64,33.33,35.34,1.985,256.1,30.14,3.17,1007.903,0,13.24,38.86,0,0,0.671,70.02013,269.9797,28.27712,71.20055,252.6264,32.14064
"2019-06-25 16:14:00",409141,66.71117,239.0336,29.31833,34.5,33.35,35.44,1.367,277,28.21,2.243,1007.903,0,13.23,38.82,0,0,0.631,68.61967,289.8676,24.74166,69.01343,274.1985,27.50728
"2019-06-25 16:15:00",409142,79.49124,308.7758,32.46321,34.48,33.36,35.47,1.582,252,27.58,3.423,1007.866,0,13.23,38.73,0,0,1.244,83.133,350.5669,31.20285,81.05671,371.9,25.96645
"2019-06-25 16:16:00",409143,84.44903,363.7286,30.46857,34.48,33.31,35.51,2.425,268.2,23.99,4.434,1007.904,0,13.23,38.73,0,0,0.954,88.62926,422.3533,27.4324,85.94484,420.8996,24.95861
"2019-06-25 16:17:00",409144,71.13467,302.8276,27.01513,34.37,33.23,35.48,2.85,260,34.89,4.434,1007.938,0,13.23,38.64,0,0,0.855,74.77093,312.5862,30.49016,72.36407,390.7899,17.00502
"2019-06-25 16:18:00",409145,45.23107,120.7361,27.81081,34.35,33.12,35.61,2.705,254.6,35.53,4.518,1007.901,0,13.23,38.6,0,0,0.783,47.34116,166.338,24.31518,46.25547,128.9991,28.39827
"2019-06-25 16:19:00",409146,28.36975,14.95967,26.24428,34.12,33.03,35.63,2.673,248.4,29.81,3.928,1007.905,0,13.23,38.51,0,0,0.766,29.65335,25.8404,26.15971,29.06105,21.27308,26.18491
"2019-06-25 16:20:00",409147,24.88636,0,24.88636,33.96,32.96,35.59,2.818,257.9,26.78,4.434,1007.905,0,13.22,38.47,0,0,0.823,26.10524,0.896179,25.98697,25.40901,1.604355,25.19729
"2019-06-25 16:21:00",409148,24.64772,0,24.80767,33.72,32.9,35.75,3.053,262.9,26.1,5.445,1007.908,0,13.22,38.38,0,0,1.212,25.85981,2.969999,25.47742,25.15339,0,25.15339
"2019-06-25 16:22:00",409149,24.08608,0,24.26569,33.56,32.78,35.84,2.989,257.4,22.2,4.856,1007.908,0,13.22,38.34,0,0,0.993,25.25949,2.319449,24.96832,24.58015,0,24.58015
"2019-06-25 16:23:00",409150,23.57393,0,23.75051,33.31,32.71,36.03,2.488,272.2,24.56,3.928,1007.904,0,13.22,38.25,0,0,0.684,24.70477,2.007921,24.45916,24.05112,0,24.05112
"2019-06-25 16:24:00",409151,23.01097,0,23.01097,33.16,32.69,35.84,3.346,258.9,31,5.193,1007.907,0,13.22,38.21,0,0,1.031,24.08618,1.146719,23.94959,23.47778,0,23.47778
"2019-06-25 16:25:00",409152,22.568,0,22.568,33.02,32.67,35.77,2.814,254.3,31.33,4.181,1007.907,0,13.21,38.12,0,0,0.753,23.58862,1.27905,23.44037,23.02452,0,23.02452
"2019-06-25 16:26:00",409153,22.15059,0,22.15059,32.89,32.66,35.9,2.386,265.6,38.25,4.181,1007.869,0,13.21,38.08,0,0,0.993,23.14029,1.856121,22.93109,22.56944,0,22.56944
"2019-06-25 16:27:00",409154,21.72887,0,21.78375,32.87,32.62,35.92,3.364,264.7,32.25,5.698,1007.914,0,13.21,37.99,0,0,1.232,22.68542,2.410046,22.42151,22.11077,0,22.11077
"2019-06-25 16:28:00",409155,21.34179,0,21.34179,32.75,32.59,35.96,2.463,267,27.72,3.928,1007.846,0,13.21,37.95,0,0,0.883,22.26707,-1.455035,22.42176,21.67866,0,21.67866
"2019-06-25 16:29:00",409156,20.92565,0,20.92565,32.62,32.53,36.28,2.569,265.6,36.43,4.181,1007.915,0,13.21,37.86,0,0,0.773,21.78489,-1.234248,21.91218,21.24642,0.0009987322,21.24632
"2019-06-25 16:30:00",409157,20.48647,0,20.48647,32.6,32.47,36.43,2.12,266.8,39.22,3.676,1007.915,0,13.2,37.78,0,0,0.947,21.31181,-0.9104002,21.4028,20.76126,0.08835872,20.75242
"2019-06-25 16:31:00",409158,20.07946,0,20.07946,32.49,32.44,36.59,1.131,250.2,30.82,2.243,1007.923,0,13.2,37.74,0,0,0.746,20.84786,-0.4705074,20.89339,20.32905,0.7292067,20.25849
"2019-06-25 16:32:00",409159,19.624,0,19.624,32.35,32.4,36.65,2.766,273.2,19.07,4.434,1007.923,0,13.2,37.65,0,0,0.948,20.33666,-0.5036523,20.3838,19.84678,0.8803473,19.76438
"2019-06-25 16:33:00",409160,19.23322,0,19.23322,32.33,32.34,36.74,1.835,262.8,22.55,4.181,1007.923,0,13.2,37.57,0,0,1.001,19.90164,0.3018661,19.87435,19.42922,1.756126,19.27041
"2019-06-25 16:34:00",409161,18.77608,0,18.77608,32.22,32.35,36.82,2.086,253.2,23.52,4.097,1007.929,0,13.2,37.52,0,0,1.068,19.39212,0.3123226,19.36487,18.95285,0,18.95285
"2019-06-25 16:35:00",409162,18.34297,0,18.34297,32.19,32.33,36.88,2.294,273.8,23.76,3.676,1007.935,0,13.19,37.44,0,0,0.553,18.89168,0.4329178,18.85527,18.52936,0,18.52936
"2019-06-25 16:36:00",409163,17.88189,2.393774,17.67793,32.19,32.31,37.01,1.711,253.5,31.91,3.17,1007.935,0,13.19,37.35,0,0,0.759,18.44586,1.236366,18.34576,18.00886,2.724472,17.78828
"2019-06-25 16:37:00",409164,17.39319,0,17.39319,32.08,32.31,37.02,0.868,271.4,16.07,2.411,1007.939,0,13.19,37.31,0,0,0.828,17.9181,1.05278,17.83616,17.52361,0,17.52361
"2019-06-25 16:38:00",409165,16.94655,0,16.94655,32.06,32.31,37.11,0.991,225.8,46.81,2.159,1007.939,0,13.19,37.23,0,0,0.76,17.45405,1.705569,17.32663,17.08247,0,17.08247
"2019-06-25 16:39:00",409166,16.45539,0,16.45539,31.95,32.29,37.11,1.57,255.2,27.22,2.664,1007.942,0,13.19,37.19,0,0,0.587,16.94679,1.811728,16.81709,16.61149,0,16.61149
"2019-06-25 16:40:00",409167,15.95601,3.774094,15.68403,31.93,32.29,37.06,0.912,265.2,14.3,2.917,1007.945,0,13.17,37.1,0,0,1.042,16.47131,2.39235,16.30748,16.12078,0,16.12078
"2019-06-25 16:41:00",409168,15.40008,3.868204,15.13393,31.81,32.29,37.08,1.093,257.4,19.34,2.411,1007.945,0,13.17,37.02,0,0,0.694,15.93442,2.087719,15.79792,15.60022,0,15.60022
"2019-06-25 16:42:00",409169,14.89303,4.344064,14.60828,31.79,32.28,37.12,1.574,277.6,14.03,2.917,1007.913,0,13.18,36.98,0,0,0.953,15.47033,2.921514,15.28835,15.14142,0,15.14142
"2019-06-25 16:43:00",409170,14.33404,4.434692,14.05775,31.79,32.25,37.19,1.644,265.8,30.51,3.423,1007.949,0,13.18,36.9,0,0,0.739,14.96075,3.074234,14.77874,14.65613,0,14.65613
"2019-06-25 16:44:00",409171,13.74959,4.395609,13.48994,31.68,32.23,37.15,2.42,256.4,24.55,3.676,1007.949,0,13.18,36.85,0,0,0.718,14.45117,3.242354,14.26916,14.15321,0,14.15321
"2019-06-25 16:45:00",409172,13.14002,4.126884,12.90953,31.66,32.2,37.15,2.958,258.9,25.73,4.687,1007.95,0,13.17,36.77,0,0,1.029,13.93247,3.258017,13.75955,13.65026,0,13.65026
"2019-06-25 16:46:00",409173,12.54577,0,12.54577,31.66,32.15,37.3,2.524,257,25.5,4.181,1007.984,0,13.17,36.69,0,0,0.643,13.45926,-6.002801,13.75957,13.18263,0,13.18263
"2019-06-25 16:47:00",409174,11.87615,2.972774,11.72913,31.66,32.1,37.45,2.867,269.7,18.86,4.181,1007.951,0,13.17,36.65,0,0,0.875,12.87934,2.957182,12.74037,12.65868,0,12.65868
"2019-06-25 16:48:00",409175,11.23945,2.432863,11.12687,31.54,32.09,37.62,2.06,255.8,29.92,3.17,1007.952,0,13.16,36.57,0,0,0.643,12.36288,3.004498,12.23075,12.13361,0,12.13361
"2019-06-25 16:49:00",409176,10.62741,2.119897,10.53601,31.52,32.07,37.63,2.49,251.7,23.53,4.687,1007.986,0,13.16,36.53,528,0,1.062,11.87586,3.775832,11.72115,11.62969,0,11.62969
"2019-06-25 16:50:00",409177,9.971958,1.026866,9.930918,31.52,32.05,37.8,1.616,278.7,15.74,2.917,1007.987,0,13.16,36.44,0,0,0.775,11.30255,2.39602,11.21155,11.10909,0,11.10909
"2019-06-25 16:51:00",409178,9.384468,0.7025697,9.358583,31.41,32.02,37.95,2.904,277,21.33,4.94,1007.953,0,13.16,36.4,0,0,1.071,10.82024,3.378928,10.70193,10.64144,0,10.64144
"2019-06-25 16:52:00",409179,8.735971,0,8.735971,31.39,31.99,38,2.732,275.9,35.46,4.181,1008.021,0,13.16,36.32,0,0,0.746,10.25603,0,10.19233,10.11202,0,10.11202
"2019-06-25 16:53:00",409180,8.114096,0,8.114096,31.39,31.95,38.3,2.867,264.1,21.67,4.94,1007.988,0,13.15,36.28,0,0,1.308,9.737312,0,9.682711,9.591428,0,9.388476
"2019-06-25 16:54:00",409181,7.48682,0,7.48682,31.28,31.9,38.71,2.603,253.4,27.12,4.434,1007.988,0,13.15,36.2,0,0,1.077,9.21016,0,9.173101,9.056066,0,9.056066
"2019-06-25 16:55:00",409182,6.881886,0,6.881886,31.25,31.84,39.05,2.967,267.4,21.27,3.928,1008.022,0,13.15,36.16,0,0,0.739,8.681684,0,8.66349,8.567883,0,8.400227
"2019-06-25 16:56:00",409183,6.28575,0,6.28575,31.25,31.77,39.32,2.657,258.6,28.13,5.951,1007.988,0,13.15,36.08,0,0,1.372,8.153871,0,8.153873,8.091395,0,7.906096
"2019-06-25 16:57:00",409184,5.751223,0,5.751223,31.25,31.73,39.55,2.637,265.2,23.17,4.181,1007.988,0,13.15,36.04,0,0,0.758,7.726161,0,7.64426,7.667853,0,7.411969
"2019-06-25 16:58:00",409185,5.189001,0,5.189001,31.14,31.69,39.83,2.129,257.3,27.88,3.676,1007.988,0,13.15,35.96,0,0,0.828,7.243847,0,7.134646,7.217851,0,7.217851
"2019-06-25 16:59:00",409186,4.61607,0,4.61607,31.12,31.66,39.87,1.951,273.4,41.28,2.664,1007.989,0,13.14,35.92,0,0,0.499,6.779735,0,6.625029,6.70607,0,6.70607
"2019-06-25 17:00:00",409187,4.053405,0,4.053405,31.12,31.66,40.06,1.87,264.5,14.75,2.917,1007.955,0,13.14,35.84,0,0,0.564,6.297421,0,6.115413,6.22076,0,6.22076
"2019-06-25 17:01:00",409188,2.77094,0,2.77094,31.01,31.63,40.31,2.723,271.1,23.8,5.108,1008.022,0,13.14,35.8,0,0,1.228,5.806003,0,6.115413,5.814873,0,5.814873
"2019-06-25 17:02:00",409189,2.544025,0,2.544025,30.98,31.58,40.5,2.804,270.2,19.59,4.687,1007.989,0,13.14,35.71,0,0,0.979,5.360088,0,5.096179,5.356037,0,5.356037
"2019-06-25 17:03:00",409190,2.327088,0,2.327088,30.98,31.56,40.63,2.076,271.6,26.45,3.423,1007.989,0,13.14,35.68,0,0,0.646,4.920446,0,5.09618,4.924278,0,4.924278
"2019-06-25 17:04:00",409191,2.112581,0,2.112581,30.98,31.54,40.79,1.994,274.1,14.38,3.423,1008.023,0,13.14,35.63,0,0,0.841,4.510121,0,4.586562,4.48013,0,4.447187
"2019-06-25 17:05:00",409192,1.898129,0,1.898129,30.98,31.52,40.89,1.221,273.5,13.85,1.906,1008.023,0,13.15,35.56,0,0,0.698,4.08544,0,4.076945,4.060114,0,3.953056
"2019-06-25 17:06:00",409193,1.718254,0,1.718254,30.87,31.5,41.1,2.222,279.1,11.69,3.423,1008.023,0,13.15,35.52,0,0,0.654,3.652262,0,3.567327,3.771875,0,3.771875
"2019-06-25 17:07:00",409194,1.556925,0,1.556925,30.85,31.47,41.33,1.949,262.6,11.51,3.17,1008.023,0,13.15,35.44,0,0,0.872,3.321012,0,3.057709,3.450688,0,3.450688
"2019-06-25 17:08:00",409195,1.392495,0,1.392495,30.74,31.45,41.46,2.727,279.9,29.08,4.687,1008.023,0,13.15,35.4,0,0,1.084,3.057709,0,3.057709,3.038913,0,2.964793
"2019-06-25 17:09:00",409196,1.264487,0,1.264487,30.72,31.41,41.59,2.411,267,25,3.676,1007.955,0,13.15,35.36,0,0,0.63,2.70947,0,2.548091,2.85773,0,2.85773
"2019-06-25 17:10:00",409197,1.115369,0,1.115369,30.72,31.36,41.89,2.765,261.2,34.32,4.181,1007.989,0,13.15,35.32,0,0,0.87,2.471648,0,2.548091,2.470659,0,2.470659
"2019-06-25 17:11:00",409198,0.9475392,0,0.9475392,30.72,31.32,42.1,2.475,267.4,22.15,3.928,1007.955,0,13.15,35.24,0,0,0.629,2.055462,0,2.038473,2.165948,0,2.165948
"2019-06-25 17:12:00",409199,0.8395431,0,0.8395431,30.6,31.3,42.13,2,260.1,32.02,3.676,1007.989,0,13.15,35.2,0,0,0.905,1.826133,0,2.038473,1.935352,0,1.935352
"2019-06-25 17:13:00",409200,0.6825829,0,0.6825829,30.58,31.27,42.29,2.55,265.9,18.43,5.445,1007.955,0,13.15,35.12,0,0,1.062,1.528855,0,1.528855,1.548281,0,1.482397
"2019-06-25 17:14:00",409201,0.6639063,0,0.6639063,30.58,31.24,42.4,2.69,259.2,26.83,4.94,1007.989,0,13.15,35.08,0,0,1.017,1.528855,0,1.528855,1.482397,0,1.482397
"2019-06-25 17:15:00",409202,0.6601911,0,0.6601911,30.47,31.21,42.58,1.88,260.8,18.13,3.423,1007.956,0,13.15,35.04,0,0,0.963,1.528855,0,1.528855,1.482397,0,1.482397
"2019-06-25 17:16:00",409203,0.620033,0,0.620033,30.45,31.17,42.76,1.874,234.4,35.21,3.17,1007.989,0,13.15,34.96,0,0,0.636,1.367475,0,1.019237,1.474161,0,1.474161
"2019-06-25 17:17:00",409204,0.4932721,0,0.276095,30.45,31.14,42.85,1.184,278.7,28.09,2.917,1008.057,0,13.15,34.93,0,0,0.711,1.019241,0,1.019237,1.251805,0,0.9882646
"2019-06-25 17:18:00",409205,0.2159457,0,0,30.45,31.13,43.03,2.31,259.1,21.98,3.676,1008.023,0,13.15,34.88,0,0,0.642,1.019244,0,1.019244,0,0,0
"2019-06-25 17:19:00",409206,0,0,0,30.33,31.11,43.14,2.102,250.5,27.47,3.928,1008.023,0,13.15,34.81,0,0,0.878,0,0,1.019255,0,0,0
"2019-06-25 17:20:00",409207,0,0,0,30.31,31.1,43.21,1.443,254.6,20.36,3.423,1008.023,0,13.15,34.77,0,0,0.999,0,0,1.019255,0,0,0
"2019-06-25 17:21:00",409208,0,0,0,30.2,31.09,43.41,1.653,270.9,14.21,2.411,1008.023,0,13.15,34.73,0,0,0.545,0,0,0.509634,0,0,0
"2019-06-25 17:22:00",409209,0,0,0,30.18,31.05,43.55,1.399,275.6,26.48,2.411,1008.023,0,13.14,34.65,0,0,0.704,0,0,0.509641,0,0,0
"2019-06-25 17:23:00",409210,0,0,0,30.18,31.03,43.65,1.697,248.9,35.9,2.664,1008.023,0,13.14,34.61,0,0,0.534,0,0,0.509641,0,0,0
"2019-06-25 17:24:00",409211,0,0,0,30.18,31.02,43.76,0.948,274.5,9.44,2.411,1008.09,0,13.14,34.54,0,0,0.839,0,0,0.5096481,0,0,0
"2019-06-25 17:25:00",409212,0,0,0,30.06,31,43.78,1.373,291.8,23.03,3.423,1008.023,0,13.14,34.5,0,0,0.857,0,0,0,0,0,0
"2019-06-25 17:26:00",409213,0,0,0,30.04,30.99,43.86,1.557,248.4,29.48,2.917,1008.09,0,13.14,34.46,0,0,0.663,0,0,0,0,0,0
"2019-06-25 17:27:00",409214,0,0,0,29.93,30.95,43.99,1.12,263.4,33.76,2.159,1008.023,0,13.14,34.42,0,0,0.713,0,0,0,0,0,0
"2019-06-25 17:28:00",409215,0,0,0,29.91,30.92,44.1,1.241,271.9,5.861,2.159,1008.057,0,13.14,34.31,0,0,0.58,0,0,0,0,0,0
"2019-06-25 17:29:00",409216,0,0,0,29.91,30.87,44.16,1.252,270.3,7.094,2.917,1007.989,0,13.14,34.27,0,0,0.958,0,0,0,0,0,0
"2019-06-25 17:30:00",409217,0,0,0,29.79,30.85,44.15,1.728,268.7,17.43,3.17,1008.023,0,13.14,34.23,0,0,0.667,0,0,0,0,0,0
"2019-06-25 17:31:00",409218,0,0,0,29.77,30.84,44.2,1.576,249.1,35.1,2.917,1008.023,0,13.14,34.15,0,0,0.745,0,0,0,0,0,0
"2019-06-25 17:32:00",409219,0,0,0,29.77,30.84,44.17,1.1,260.7,17.52,2.159,1007.989,0,13.14,34.11,0,0,0.775,0,0,0,0,0,0
"2019-06-25 17:33:00",409220,0,0,0,29.66,30.82,44.21,2.183,275.1,15.17,3.928,1008.023,0,13.13,34.08,0,0,1.069,0,0,0,0,0,0
"2019-06-25 17:34:00",409221,0,0,0,29.64,30.81,44.18,1.475,257.4,23.4,2.411,1007.989,0,13.13,34.04,0,0,0.587,0,0,0,0,0,0
"2019-06-25 17:35:00",409222,0,0,0,29.64,30.82,44.09,2.614,279.3,13.72,3.423,1008.023,0,13.13,33.96,0,0,0.552,0,0,0,0,0,0
"2019-06-25 17:36:00",409223,0,0,0,29.64,30.81,44.06,1.811,270.2,18.41,3.423,1007.989,0,13.13,33.92,0,0,0.681,0,0,0,0,0,0
"2019-06-25 17:37:00",409224,0,0,0,29.64,30.8,44.04,2.31,278,24.59,3.17,1008.09,0,13.13,33.89,0,0,0.595,0,0,0,0,0,0
"2019-06-25 17:38:00",409225,0,0,0,29.75,30.81,44.14,2.102,278,11.97,2.917,1008.057,0,13.13,33.81,0,0,0.681,0,0,0,0,0,0
"2019-06-25 17:39:00",409226,0,0,0,29.77,30.79,44.2,1.19,304.9,22.23,2.411,1008.057,0,13.13,33.77,0,0,0.569,0,0,0,0,0,0
"2019-06-25 17:40:00",409227,0,0,0,29.66,30.77,44.34,1.469,277,9.85,2.664,1008.023,0,13.13,33.73,0,0,0.717,0,0,0,0,0,0
"2019-06-25 17:41:00",409228,0,0,0,29.64,30.73,44.47,1.861,288.8,16.29,2.917,1008.023,0,13.13,33.7,0,0,0.643,0,0,0,0,0,0
"2019-06-25 17:42:00",409229,0,0,0,29.64,30.72,44.51,2.677,278.8,14.07,3.928,1008.09,0,13.13,33.66,0,0,0.671,0,0,0,0,0,0
"2019-06-25 17:43:00",409230,0,0,0,29.64,30.69,44.58,2.007,266.3,28.95,2.917,1008.09,0,13.13,33.62,0,0,0.627,0,0,0,0,0,0
"2019-06-25 17:44:00",409231,0,0,0,29.75,30.71,44.65,1.349,271.7,22.31,1.906,1008.057,0,13.13,33.55,0,0,0.43,0,0,0,0,0,0
"2019-06-25 17:45:00",409232,0,0,0,29.66,30.7,44.72,1.981,274.2,14.7,3.423,1008.09,0,13.13,33.51,0,0,0.848,0,0,0,0,0,0
"2019-06-25 17:46:00",409233,0,0,0,29.64,30.68,44.78,1.893,268.1,17.64,3.17,1008.09,0,13.13,33.47,0,0,0.697,0,0,0,0,0,0
"2019-06-25 17:47:00",409234,0,0,0,29.64,30.67,44.84,0.917,226.4,12.07,1.906,1008.09,0,13.13,33.43,0,0,0.654,0,0,0,0,0,0
"2019-06-25 17:48:00",409235,0,0,0,29.64,30.67,44.86,0.935,276.8,17.71,2.159,1008.09,0,13.12,33.4,0,0,0.761,0,0,0,0,0,0
"2019-06-25 17:49:00",409236,0,0,0,29.53,30.67,44.86,0.344,257.7,9.04,1.147,1008.09,0,13.12,33.36,0,0,0.526,0,0,0,0,0,0
"2019-06-25 17:50:00",409237,0,0,0,29.51,30.65,44.95,0.655,276.5,4.772,2.159,1008.09,0,13.12,33.32,0,0,0.824,0,0,0,0,0,0
"2019-06-25 17:51:00",409238,0,0,0,29.39,30.63,45.07,0.917,271,21.28,1.906,1008.09,0,13.12,33.29,0,0,0.654,0,0,0,0,0,0
"2019-06-25 17:52:00",409239,0,0,0,29.37,30.61,45.09,1.126,262.3,27.47,2.411,1008.09,0,13.12,33.25,0,0,0.812,0,0,0,0,0,0
"2019-06-25 17:53:00",409240,0,0,0,29.37,30.59,45.08,1.444,269.9,6.64,2.159,1008.09,0,13.12,33.21,0,0,0.515,0,0,0,0,0,0
"2019-06-25 17:54:00",409241,0,0,0,29.37,30.57,45.09,1.031,256.1,25.6,2.411,1008.057,0,13.12,33.14,0,0,0.794,0,0,0,0,0,0
"2019-06-25 17:55:00",409242,0,0,0,29.37,30.56,45.02,1.646,242.7,24.68,2.664,1008.09,0,13.12,33.1,0,0,0.71,0,0,0,0,0,0
"2019-06-25 17:56:00",409243,0,0,0,29.37,30.57,44.95,1.228,256.6,24.18,2.159,1008.09,0,13.12,33.06,0,0,0.574,0,0,0,0,0,0
"2019-06-25 17:57:00",409244,0,0,0,29.37,30.55,44.99,0.796,263.5,7.81,1.653,1008.09,0,13.12,33.03,0,0,0.613,0,0,0,0,0,0
"2019-06-25 17:58:00",409245,0,0,0,29.26,30.54,45,0.883,233,20.37,2.159,1008.124,0,13.12,32.99,0,0,0.929,0,0,0,0,0,0
