"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-06 19:28:00",381975,0,0,0,23.12,25,55.95,0.682,32.01,2.258,1.653,1013.18,0,13.06,25.85,0,0,0.643,0,0,0,0,0,0
"2019-06-06 19:29:00",381976,0,0,0,23.12,25,55.73,0.134,24.73,0.012,1.147,1013.18,0,13.06,25.85,0,0,0.368,0,0,-0.5099698,0,0,0
"2019-06-06 19:30:00",381977,0,0,0,23,24.98,55.83,0.261,67.66,10.2,1.4,1013.215,0,13.06,25.83,0,0,0.505,0,0,0,0,0,0
"2019-06-06 19:31:00",381978,0,0,0,22.98,24.96,55.7,1.88,51.42,15.2,2.664,1013.216,0,13.06,25.83,0,0,0.459,0,0,-0.5099732,0,0,-0.4944763
"2019-06-06 19:32:00",381979,0,0,0,22.98,24.96,55.6,1.368,50.27,20.22,1.906,1013.216,0,13.06,25.79,0,0,0.548,0,0,-0.509975,0,0,0
"2019-06-06 19:33:00",381980,0,0,0,22.98,24.94,55.48,1.76,42.34,30.48,3.17,1013.183,0,13.06,25.79,0,0,0.931,0,0,0,0,0,-0.494478
"2019-06-06 19:34:00",381981,0,0,0,22.98,24.9,55.45,1.748,46.56,9.78,2.411,1013.216,0,13.06,25.76,0,0,0.534,0,0,-0.5099791,0,0,-0.494482
"2019-06-06 19:35:00",381982,0,0,0,22.98,24.88,55.32,1.634,56.29,4.747,2.159,1013.217,0,13.06,25.76,0,0,0.476,0,0,-0.5099846,0,0,-0.4944873
"2019-06-06 19:36:00",381983,0,0,0,22.98,24.88,55.22,0.752,49.15,10.42,1.653,1013.217,0,13.06,25.76,0,0,0.646,0,0,-0.5099846,0,0,0
"2019-06-06 19:37:00",381984,0,0,0,22.98,24.86,55.2,0.465,56.98,3.142,1.653,1013.183,0,13.06,25.73,0,0,0.662,0,0,0,0,0,0
"2019-06-06 19:38:00",381985,0,0,0,22.87,24.86,55.18,0.579,54.54,1.587,1.4,1013.218,0,13.06,25.73,0,0,0.67,0,0,-0.5099878,0,0,0
"2019-06-06 19:39:00",381986,0,0,0,22.85,24.84,55.24,0.905,3.928,19.02,1.906,1013.117,0,13.06,25.7,0,0,0.583,0,0,0,0,0,0
"2019-06-06 19:40:00",381987,0,0,0,22.85,24.77,55.39,1.038,38.71,10.14,1.906,1013.218,0,13.06,25.7,0,0,0.615,0,0,0,0,0,-0.49449
"2019-06-06 19:41:00",381988,0,0,0,22.85,24.78,55.39,0.261,31.96,0.95,1.4,1013.218,0,13.06,25.67,0,0,0.505,0,0,-0.5099873,0,0,0
"2019-06-06 19:42:00",381989,0,0,0,22.85,24.79,55.26,0,0,0,0,1013.218,0,13.06,25.67,0,0,0,0,0,-0.5099894,0,0,-0.494492
"2019-06-06 19:43:00",381990,0,0,0,22.73,24.77,55.09,0,0,0,0,1013.218,0,13.06,25.64,0,0,0,0,0,-0.5099897,0,0,0
"2019-06-06 19:44:00",381991,0,0,0,22.71,24.76,54.96,0,0,0,0,1013.218,0,13.06,25.64,0,0,0,0,0,-0.5099897,0,0,-0.4944923
"2019-06-06 19:45:00",381992,0,0,0,22.6,24.74,54.64,0.038,35.3,0,0.382,1013.185,0,13.06,25.61,0,0,0.206,0,0,-0.5099888,0,0,0
"2019-06-06 19:46:00",381993,0,0,0,22.58,24.74,54.67,0,0,0,0,1013.218,0,13.06,25.61,0,0,0,0,0,-0.5099871,0,0,-0.4944898
"2019-06-06 19:47:00",381994,0,0,0,22.58,24.75,54.57,0.714,58.7,3.923,1.653,1013.185,0,13.06,25.55,0,0,0.598,0,0,-0.5099871,0,0,-0.4944898
"2019-06-06 19:48:00",381995,0,0,0,22.58,24.75,54.35,0,0,0,0,1013.218,0,13.06,25.55,0,0,0,0,0,-0.5099851,0,0,-0.4944879
"2019-06-06 19:49:00",381996,0,0,0,22.58,24.72,54.46,0,0,0,0,1013.185,0,13.05,25.52,0,0,0,0,0,-0.5099851,0,0,-0.4944879
"2019-06-06 19:50:00",381997,0,0,0,22.46,24.64,54.84,0,0,0,0,1013.218,0,13.05,25.52,0,0,0,0,0,-0.5099829,0,0,-0.4944858
"2019-06-06 19:51:00",381998,0,0,0,22.33,24.57,54.99,0,0,0,0,1013.252,0,13.05,25.49,0,0,0,0,0,-0.5099807,0,0,-0.4944836
"2019-06-06 19:52:00",381999,0,0,0,22.31,24.51,54.82,0.44,11.49,0.023,1.147,1013.212,0,13.05,25.49,0,0,0.558,0,0,-0.5099807,0,0,-0.4944836
"2019-06-06 19:53:00",382000,0,0,0,22.31,24.45,54.6,0,0,0,0,1013.212,0,13.05,25.46,0,0,0,0,0,-0.509982,0,0,-0.4944849
"2019-06-06 19:54:00",382001,0,0,0,22.31,24.43,54.58,0.497,16.82,1.308,1.147,1013.213,0,13.05,25.43,0,0,0.568,0,0,-0.5099821,0,0,0
"2019-06-06 19:55:00",382002,0,0,0,22.31,24.45,54.21,1.077,31.74,5.134,1.4,1013.214,0,13.05,25.43,0,0,0.352,0,0,-0.5099821,0,0,-0.494485
"2019-06-06 19:56:00",382003,0,0,0,22.31,24.47,54.21,0.249,33.96,0.018,1.147,1013.214,0,13.05,25.4,0,0,0.473,0,0,-0.5099814,0,0,-0.4944843
"2019-06-06 19:57:00",382004,0,0,0,22.31,24.47,54.4,1.064,52.16,7.802,1.4,1013.215,0,13.05,25.4,0,0,0.507,0,0,-0.5099814,0,0,-0.4944843
"2019-06-06 19:58:00",382005,0,0,0,22.19,24.42,54.22,0.656,51.97,3.285,1.4,1013.215,0,13.05,25.37,0,0,0.609,0,0,-0.5099802,0,0,0
"2019-06-06 19:59:00",382006,0,0,0,22.17,24.38,53.93,0.88,53.75,1.916,1.147,1013.216,0,13.05,25.34,0,0,0.485,0,0,-0.5099822,0,0,0
"2019-06-06 20:00:00",382007,0,0,0,22.06,24.35,53.82,0.516,53.26,0.144,1.147,1013.216,0,13.05,25.34,0,0,0.571,0,0,-0.5099822,0,0,-0.494485
"2019-06-06 20:01:00",382008,0,0,0,22.04,24.32,53.72,0.421,53.43,0.09,1.147,1013.216,0,13.05,25.31,0,0,0.553,0,0,-0.5099826,0,0,0
"2019-06-06 20:02:00",382009,0,0,0,22.04,24.29,53.81,0.172,53.87,0.033,1.147,1013.217,0,13.05,25.28,0,0,0.41,0,0,-0.5099856,0,0,-0.4944884
"2019-06-06 20:03:00",382010,0,0,0,21.93,24.24,53.85,0,0,0,0,1013.217,0,13.05,25.28,0,0,0,0,0,-0.5099856,0,0,-0.4944884
"2019-06-06 20:04:00",382011,0,0,0,21.91,24.21,53.93,0,0,0,0,1013.217,0,13.05,25.25,0,0,0,0,0,-0.50999,0,0,0
"2019-06-06 20:05:00",382012,0,0,0,21.79,24.17,54.06,0,0,0,0,1013.218,0,13.05,25.22,0,0,0,0,0,0,0,0,-0.4944927
"2019-06-06 20:06:00",382013,0,0,0,21.77,24.11,53.92,1.006,10.33,4.079,1.653,1013.218,0,13.05,25.22,0,0,0.557,0,0,-0.5099918,0,0,0
"2019-06-06 20:07:00",382014,0,0,0,21.89,24.12,53.44,1.013,21.54,12.99,1.653,1013.218,0,13.05,25.19,0,0,0.53,0,0,-0.5099952,0,0,-0.4944977
"2019-06-06 20:08:00",382015,0,0,0,21.91,24.15,53.16,1.051,21.33,3.841,1.4,1013.218,0,13.05,25.16,0,0,0.416,0,0,-0.5099952,0,0,-0.4944977
"2019-06-06 20:09:00",382016,0,0,0,21.91,24.23,52.86,0.688,20.79,0.553,1.4,1013.218,0,13.04,25.16,0,0,0.562,0,0,-0.5099995,0,0,0
"2019-06-06 20:10:00",382017,0,0,0,22.02,24.29,52.62,0.974,28.37,7.834,1.906,1013.218,0,13.04,25.13,0,0,0.677,0,0,-0.5100043,0,0,-0.4945064
"2019-06-06 20:11:00",382018,0,0,0,22.04,24.32,52.55,0.312,51.04,0.047,1.653,1013.252,0,13.05,25.1,0,0,0.556,0,0,-0.5100043,0,0,-0.4945064
"2019-06-06 20:12:00",382019,0,0,0,21.93,24.34,52.42,0.624,51.3,0.508,1.4,1013.218,0,13.04,25.1,0,0,0.592,0,0,-0.5100092,0,0,-0.4945112
"2019-06-06 20:13:00",382020,0,0,0,21.91,24.34,52.37,0.771,21.85,13.34,1.653,1013.218,0,13.04,25.07,0,0,0.641,0,0,-0.5100092,0,0,-0.4945112
"2019-06-06 20:14:00",382021,0,0,0,21.91,24.32,52.13,0.707,28.72,11.33,1.653,1013.218,0,13.04,25.07,0,0,0.675,0,0,-0.5100138,0,0,0
"2019-06-06 20:15:00",382022,0,0,0,22.02,24.33,52.08,0.382,55.34,2.613,1.653,1013.218,0,13.04,25.04,0,0,0.604,0,0,0,0,0,0
"2019-06-06 20:16:00",382023,0,0,0,22.04,24.34,52.09,0.44,54.42,2.02,1.147,1013.218,0,13.04,25.04,0,0,0.558,0,0,-0.5100148,0,0,0
"2019-06-06 20:17:00",382024,0,0,0,22.04,24.36,52.07,1.197,50.57,8.48,1.653,1013.218,0,13.04,25.01,0,0,0.426,0,0,0,0,0,-0.4945185
"2019-06-06 20:18:00",382025,0,0,0,22.04,24.34,52.29,0.942,66.82,7.805,1.4,1013.185,0,13.04,25.01,0,0,0.621,0,0,-0.5100193,0,0,-0.494521
"2019-06-06 20:19:00",382026,0,0,0,22.04,24.33,52.32,1.602,56.62,11.02,2.159,1013.151,0,13.04,24.98,0,0,0.397,0,0,-0.5100193,0,0,0
"2019-06-06 20:20:00",382027,0,0,0,22.04,24.31,52.26,1.868,49.72,3.154,2.159,1013.185,0,13.04,24.98,0,0,0.402,0,0,-0.5100222,0,0,0
"2019-06-06 20:21:00",382028,0,0,0,22.04,24.3,52.33,1.261,40.36,6.131,1.653,1013.151,0,13.04,24.95,0,0,0.382,0,0,-0.5100222,0,0,0
"2019-06-06 20:22:00",382029,0,0,0,22.04,24.28,52.41,0.873,35.37,0.04,1.4,1013.117,0,13.04,24.95,0,0,0.513,0,0,-0.5100251,0,0,-0.4945266
"2019-06-06 20:23:00",382030,0,0,0,22.04,24.27,52.42,0.838,21.01,5.317,2.917,1013.117,0,13.04,24.92,0,0,1.135,0,0,-0.5100278,0,0,0
"2019-06-06 20:24:00",382031,0,0,0,22.04,24.23,52.47,1.931,18.5,12.62,2.917,1013.117,0,13.04,24.92,0,0,0.57,0,0,-0.5100278,0,0,-0.4945293
"2019-06-06 20:25:00",382032,0,0,0,22.04,24.25,52.56,1.451,29.76,16.25,1.906,1013.084,0,13.04,24.89,0,0,0.372,0,0,-0.5100305,0,0,-0.4945318
"2019-06-06 20:26:00",382033,0,0,0,22.15,24.29,52.58,1.634,52.77,10.14,2.664,1013.084,0,13.04,24.89,0,0,0.55,0,0,-0.5100329,0,0,-0.4945342
"2019-06-06 20:27:00",382034,0,0,0,22.17,24.31,52.58,0.229,28.57,6.439,1.147,1013.084,0,13.04,24.87,0,0,0.459,0,0,0,0,0,-0.4945342
"2019-06-06 20:28:00",382035,0,0,0,22.17,24.31,52.58,1.292,26.65,21.23,2.411,1013.084,0,13.04,24.87,0,0,0.633,0,0,-0.5100352,0,0,-0.4945364
"2019-06-06 20:29:00",382036,0,0,0,22.17,24.32,52.63,1.406,26.86,17.69,2.411,1013.084,0,13.04,24.87,0,0,0.544,0,0,-0.5100352,0,0,-0.4945364
"2019-06-06 20:30:00",382037,0,0,0,22.17,24.32,52.71,1.076,26.24,19.93,1.906,1013.084,0,13.04,24.84,0,0,0.585,0,0,-0.5100371,0,0,-0.4945382
"2019-06-06 20:31:00",382038,0,0,0,22.17,24.31,52.71,1.33,23.48,18.25,1.906,1013.117,0,13.04,24.84,0,0,0.536,0,0,0,0,0,0
"2019-06-06 20:32:00",382039,0,0,0,22.17,24.3,52.58,0.096,10.83,1.238,1.147,1013.117,0,13.04,24.81,0,0,0.317,0,0,-0.5100388,0,0,-0.4945399
"2019-06-06 20:33:00",382040,0,0,0,22.17,24.29,52.62,0.229,38.78,4.184,1.147,1013.084,0,13.04,24.81,0,0,0.459,0,0,0,0,0,0
"2019-06-06 20:34:00",382041,0,0,0,22.06,24.28,52.6,0.229,66.96,0.009,1.147,1013.084,0,13.04,24.81,0,0,0.459,0,0,-0.5100416,0,0,-0.4945426
"2019-06-06 20:35:00",382042,0,0,0,22.04,24.27,52.66,1.191,49.53,15.9,1.653,1013.084,0,13.04,24.78,0,0,0.375,0,0,-0.5100416,0,0,0
"2019-06-06 20:36:00",382043,0,0,0,22.04,24.23,52.76,1.203,45.43,19.53,1.906,1013.151,0,13.04,24.78,0,0,0.471,0,0,-0.5100427,0,0,-0.4945438
"2019-06-06 20:37:00",382044,0,0,0,22.04,24.21,52.87,0.338,36.81,6.302,1.4,1013.084,0,13.03,24.78,0,0,0.545,0,0,-0.5100427,0,0,-0.4945438
"2019-06-06 20:38:00",382045,0,0,0,21.93,24.19,52.82,0.376,48.95,0.022,1.4,1013.084,0,13.03,24.75,0,0,0.56,0,0,-0.5100437,0,0,0
"2019-06-06 20:39:00",382046,0,0,0,21.91,24.19,52.86,0.134,48.97,0.017,1.147,1013.084,0,13.03,24.75,0,0,0.368,0,0,-0.5100446,0,0,-0.4945455
"2019-06-06 20:40:00",382047,0,0,0,21.91,24.2,52.69,0.631,46.99,1.802,1.147,1013.084,0,13.03,24.72,0,0,0.571,0,0,-0.5100446,0,0,-0.4945455
"2019-06-06 20:41:00",382048,0,0,0,21.91,24.19,52.59,0.675,36.32,4.247,1.4,1013.084,0,13.03,24.72,0,0,0.606,0,0,-0.5100453,0,0,0
"2019-06-06 20:42:00",382049,0,0,0,21.79,24.18,52.58,0.847,59.47,0.436,1.653,1013.084,0,13.03,24.69,0,0,0.612,0,0,0,0,0,0
"2019-06-06 20:43:00",382050,0,0,0,21.77,24.16,52.59,1.381,55.09,9.08,1.906,1013.084,0,13.03,24.69,0,0,0.399,0,0,-0.5100459,0,0,-0.4945468
"2019-06-06 20:44:00",382051,0,0,0,21.77,24.14,52.57,1.063,54.73,5.509,1.906,1013.084,0,13.03,24.66,0,0,0.635,0,0,0,0,0,0
"2019-06-06 20:45:00",382052,0,0,0,21.77,24.12,52.57,1.343,61.75,5.707,1.653,1013.084,0,13.03,24.66,0,0,0.468,0,0,-0.5100498,0,0,-0.4945506
"2019-06-06 20:46:00",382053,0,0,0,21.77,24.08,52.7,1.716,46.39,11.88,2.411,1013.084,0,13.03,24.63,0,0,0.43,0,0,0,0,0,-0.494553
"2019-06-06 20:47:00",382054,0,0,0,21.77,24.02,52.87,1.343,48.5,13.85,1.653,1013.05,0,13.03,24.63,0,0,0.468,0,0,-0.5100538,0,0,0
"2019-06-06 20:48:00",382055,0,0,0,21.66,23.99,53.04,1.261,49.61,3.603,1.653,1013.016,0,13.03,24.6,0,0,0.382,0,0,-0.5100538,0,0,0
"2019-06-06 20:49:00",382056,0,0,0,21.64,23.96,53.3,1.064,50.62,2.911,1.653,1013.016,0,13.03,24.6,0,0,0.507,0,0,0,0,0,-0.4945552
"2019-06-06 20:50:00",382057,0,0,0,21.64,23.94,53.6,1.235,54.38,11.86,1.653,1012.983,0,13.03,24.57,0,0,0.363,0,0,-0.5100548,0,0,-0.4945554
"2019-06-06 20:51:00",382058,0,0,0,21.64,23.93,53.81,0.879,51.74,3.676,1.653,1012.949,0,13.03,24.57,0,0,0.555,0,0,0,0,0,-0.4945554
"2019-06-06 20:52:00",382059,0,0,0,21.52,23.92,53.89,1.956,50.81,9.45,2.664,1012.983,0,13.03,24.54,0,0,0.412,0,0,-0.5100547,0,0,-0.4945554
"2019-06-06 20:53:00",382060,0,0,0,21.5,23.9,54.03,1.691,51.9,6.014,2.159,1013.016,0,13.03,24.54,0,0,0.369,0,0,-0.5100547,0,0,-0.4945554
"2019-06-06 20:54:00",382061,0,0,0,21.5,23.89,54.29,0.732,58.49,1.851,1.906,1013.016,0,13.03,24.51,0,0,0.754,0,0,-0.5100545,0,0,-0.4945551
"2019-06-06 20:55:00",382062,0,0,0,21.5,23.88,54.46,1.165,54.04,11.5,1.653,1013.05,0,13.03,24.51,0,0,0.518,0,0,-0.510054,0,0,0
"2019-06-06 20:56:00",382063,0,0,0,21.5,23.88,54.36,0.306,24.86,5.294,1.147,1012.983,0,13.03,24.48,0,0,0.507,0,0,-0.510054,0,0,-0.4945547
"2019-06-06 20:57:00",382064,0,0,0,21.5,23.91,54.32,0.306,38.91,0.02,1.147,1012.983,0,13.03,24.48,0,0,0.507,0,0,-0.5100536,0,0,-0.4945543
"2019-06-06 20:58:00",382065,0,0,0,21.5,23.92,54.56,0,0,0,0,1013.016,0,13.03,24.45,0,0,0,0,0,-0.5100531,0,0,0
"2019-06-06 20:59:00",382066,0,0,0,21.5,23.92,54.44,0.076,38.67,0.071,0.765,1012.949,0,13.03,24.45,0,0,0.286,0,0,-0.5100531,0,0,-0.4945538
"2019-06-06 21:00:00",382067,0,0,0,21.5,23.91,54.33,0.306,25.75,2.533,1.147,1013.016,0,13.03,24.42,0,0,0.507,0,0,0,0,0,0
"2019-06-06 21:01:00",382068,0,0,0,21.5,23.89,54.2,1.253,32.29,12.66,2.159,1012.983,0,13.03,24.42,0,0,0.645,0,0,-0.5100526,0,0,0
"2019-06-06 21:02:00",382069,0,0,0,21.5,23.88,54.13,1.394,21.45,17.32,1.906,1012.983,0,13.03,24.39,0,0,0.403,0,0,-0.5100521,0,0,0
"2019-06-06 21:03:00",382070,0,0,0,21.5,23.87,54.06,1.151,17.98,9.1,2.411,1012.949,0,13.03,24.39,0,0,0.847,0,0,-0.5100552,0,0,-0.4945558
"2019-06-06 21:04:00",382071,0,0,0,21.5,23.9,53.87,1.489,36.59,13.91,1.906,1012.983,0,13.03,24.36,0,0,0.377,0,0,-0.5100552,0,0,-0.4945558
"2019-06-06 21:05:00",382072,0,0,0,21.62,23.93,53.69,1.189,45.69,8.08,2.159,1012.983,0,13.03,24.36,0,0,0.796,0,0,0,0,0,-0.4945574
"2019-06-06 21:06:00",382073,0,0,0,21.52,23.92,53.42,1.779,38.43,11.67,2.664,1012.949,0,13.02,24.33,0,0,0.557,0,0,-0.5100577,0,0,-0.4945582
"2019-06-06 21:07:00",382074,0,0,0,21.5,23.92,53.16,0.801,61.99,6.366,1.906,1012.949,0,13.02,24.33,0,0,0.799,0,0,-0.5100577,0,0,-0.4945582
"2019-06-06 21:08:00",382075,0,0,0,21.5,23.92,52.87,1.349,56.38,18.13,1.653,1012.949,0,13.02,24.3,0,0,0.335,0,0,-0.5100578,0,0,-0.4945583
"2019-06-06 21:09:00",382076,0,0,0,21.62,23.93,52.61,0.529,66.79,0.295,1.4,1012.949,0,13.02,24.3,0,0,0.593,0,0,-0.5100578,0,0,-0.4945583
"2019-06-06 21:10:00",382077,0,0,0,21.52,23.93,52.49,0.935,48.61,15.31,2.159,1012.949,0,13.02,24.3,0,0,0.819,0,0,-0.5100575,0,0,-0.4945581
"2019-06-06 21:11:00",382078,0,0,0,21.5,23.93,52.3,0.707,38.32,4.131,1.906,1012.949,0,13.02,24.28,0,0,0.727,0,0,-0.510057,0,0,0
"2019-06-06 21:12:00",382079,0,0,0,21.5,23.93,52.23,0.905,25.17,15.15,1.4,1012.915,0,13.02,24.28,0,0,0.517,0,0,-0.510057,0,0,0
"2019-06-06 21:13:00",382080,0,0,0,21.5,23.92,52.09,0.478,1.991,0.182,1.147,1012.949,0,13.02,24.25,0,0,0.566,0,0,0,0,0,0
"2019-06-06 21:14:00",382081,0,0,0,21.39,23.9,52.25,0.229,2.224,0.018,1.147,1012.915,0,13.02,24.25,0,0,0.459,0,0,0,0,0,-0.4945563
"2019-06-06 21:15:00",382082,0,0,0,21.37,23.84,52.55,0.338,2.661,5.174,1.4,1012.915,0,13.02,24.25,0,0,0.545,0,0,-0.5100557,0,0,-0.4945563
"2019-06-06 21:16:00",382083,0,0,0,21.37,23.78,52.59,0.866,352.1,3.669,1.653,1012.915,0,13.02,24.22,0,0,0.603,0,0,-0.5100549,0,0,-0.4945556
"2019-06-06 21:17:00",382084,0,0,0,21.37,23.75,52.17,1.26,13.87,16.53,1.906,1012.881,0,13.02,24.22,0,0,0.468,0,0,-0.5100549,0,0,-0.4945556
"2019-06-06 21:18:00",382085,0,0,0,21.37,23.79,51.33,0.414,0.809,1.514,1.4,1012.881,0,13.02,24.19,0,0,0.572,0,0,-0.5100542,0,0,-0.4945549
"2019-06-06 21:19:00",382086,0,0,0,21.37,23.85,51.1,0.446,7.417,2.517,1.653,1012.881,0,13.02,24.19,0,0,0.601,0,0,-0.510057,0,0,0
"2019-06-06 21:20:00",382087,0,0,0,21.37,23.89,51.01,1.177,33.98,9.42,1.653,1012.848,0,13.02,24.16,0,0,0.592,0,0,-0.510057,0,0,-0.4945576
"2019-06-06 21:21:00",382088,0,0,0,21.37,23.92,50.75,0.49,38.09,0.662,1.653,1012.814,0,13.02,24.13,0,0,0.647,0,0,-0.5100619,0,0,-0.4945623
"2019-06-06 21:22:00",382089,0,0,0,21.37,23.93,50.63,0.057,34.62,0,0.765,1012.814,0,13.02,24.13,0,0,0.25,0,0,-0.5100679,0,0,-0.4945682
"2019-06-06 21:23:00",382090,0,0,0,21.25,23.92,50.56,0.452,33.16,0.042,1.4,1012.814,0,13.02,24.13,0,0,0.582,0,0,-0.5100679,0,0,-0.4945682
"2019-06-06 21:24:00",382091,0,0,0,21.23,23.89,50.49,0.873,46.64,4.954,1.653,1012.814,0,13.02,24.1,0,0,0.58,0,0,-0.5100746,0,0,-0.4945746
"2019-06-06 21:25:00",382092,0,0,0,21.23,23.84,50.49,0.911,51.98,1.724,1.653,1012.881,0,13.02,24.1,0,0,0.62,0,0,0,0,0,-0.4945746
"2019-06-06 21:26:00",382093,0,0,0,21.23,23.81,50.48,0.51,54.62,0.098,1.4,1012.814,0,13.02,24.07,0,0,0.591,0,0,-0.5100812,0,0,-0.494581
"2019-06-06 21:27:00",382094,0,0,0,21.23,23.82,50.32,0.382,34.04,6.805,1.147,1012.814,0,13.01,24.04,0,0,0.541,0,0,0,0,0,-0.4945872
"2019-06-06 21:28:00",382095,0,0,0,21.23,23.87,50.22,0.344,42.09,0.019,1.147,1012.814,0,13.01,24.04,0,0,0.526,0,0,-0.5100875,0,0,-0.4945872
"2019-06-06 21:29:00",382096,0,0,0,21.23,23.87,50.16,0.872,17.05,35.01,1.906,1012.814,0,13.01,24.01,0,0,0.744,0,0,-0.5100936,0,0,-0.494593
"2019-06-06 21:30:00",382097,0,0,0,21.23,23.94,49.65,1.817,0.959,24.85,2.664,1012.814,0,13.01,24.01,0,0,0.618,0,0,-0.5100991,0,0,-0.4945983
"2019-06-06 21:31:00",382098,0,0,0,21.46,24,49.35,1.368,18.39,5.44,1.906,1012.78,0,13.01,24.01,0,0,0.548,0,0,-0.5100991,0,0,-0.4945983
"2019-06-06 21:32:00",382099,0,0,0,21.62,24.07,49.07,1.43,24.43,12.31,2.917,1012.746,0,13.01,23.99,0,0,0.83,0,0,0,0,0,-0.4946032
"2019-06-06 21:33:00",382100,0,0,0,21.64,24.13,48.93,0.98,32.53,12.5,1.906,1012.78,0,13.01,23.99,0,0,0.655,0,0,-0.510104,0,0,-0.4946032
"2019-06-06 21:34:00",382101,0,0,0,21.64,24.14,48.77,0.28,26.18,7.418,1.4,1012.746,0,13.01,23.99,0,0,0.517,0,0,0,0,0,-0.4946074
"2019-06-06 21:35:00",382102,0,0,0,21.64,24.12,48.76,1.036,16.63,13.49,2.159,1012.746,0,13.01,23.96,0,0,0.872,0,0,-0.5101089,0,0,-0.4946079
"2019-06-06 21:36:00",382103,0,0,0,21.64,24.12,48.14,1.481,35.38,17.96,2.159,1012.713,0,13.01,23.96,0,0,0.618,0,0,-0.5101089,0,0,-0.4946079
"2019-06-06 21:37:00",382104,0,0,0,21.75,24.18,47.93,1.469,30.97,14.31,2.159,1012.679,0,13.01,23.96,0,0,0.464,0,0,-0.5101103,0,0,-0.4946092
"2019-06-06 21:38:00",382105,0,0,0,21.77,24.17,48.11,0.77,21,15.36,2.159,1012.679,0,13.01,23.96,0,0,0.758,0,0,-0.510112,0,0,-0.494611
"2019-06-06 21:39:00",382106,0,0,0,21.77,24.14,48.4,0.191,9.99,0.021,0.765,1012.713,0,13.01,23.96,0,0,0.428,0,0,0,0,0,0
"2019-06-06 21:40:00",382107,0,0,0,21.77,24.11,48.26,0.924,50.65,5.454,1.653,1012.679,0,13.01,23.93,0,0,0.572,0,0,-0.5101142,0,0,0
"2019-06-06 21:41:00",382108,0,0,0,21.77,24.09,48.24,0.72,55.89,2.294,1.4,1012.713,0,13,23.93,0,0,0.576,0,0,-0.5101142,0,0,0
"2019-06-06 21:42:00",382109,0,0,0,21.77,24.09,48.3,0.669,59.23,0.19,1.4,1012.679,0,13,23.93,0,0,0.626,0,0,-0.5101163,0,0,0
"2019-06-06 21:43:00",382110,0,0,0,21.66,24.09,48.21,0.038,58.99,0,0.382,1012.713,0,13,23.9,0,0,0.206,0,0,-0.5101185,0,0,-0.4946172
"2019-06-06 21:44:00",382111,0,0,0,21.64,24.08,48.29,0,0,0,0,1012.679,0,13,23.9,0,0,0,0,0,-0.5101185,0,0,-0.4946172
"2019-06-06 21:45:00",382112,0,0,0,21.64,24.07,48.36,0,0,0,0,1012.679,0,13,23.9,0,0,0,0,0,0,0,0,-0.4946192
"2019-06-06 21:46:00",382113,0,0,0,21.64,24.04,48.4,0.076,56.28,0,0.765,1012.713,0,13,23.9,0,0,0.286,0,0,-0.5101224,0,0,0
"2019-06-06 21:47:00",382114,0,0,0,21.64,24.04,48.54,0.019,56.08,0,0.382,1012.713,0,13,23.87,0,0,0.147,0,0,-0.5101224,0,0,-0.494621
"2019-06-06 21:48:00",382115,0,0,0,21.52,23.98,48.67,0.421,52,2.505,1.147,1012.679,0,13,23.87,0,0,0.553,0,0,0,0,0,-0.4946227
"2019-06-06 21:49:00",382116,0,0,0,21.5,23.94,48.68,0,0,0,0,1012.713,0,13,23.87,0,0,0,0,0,-0.5101241,0,0,0
"2019-06-06 21:50:00",382117,0,0,0,21.39,23.91,48.84,0.306,37.51,1.911,1.147,1012.713,0,13,23.84,0,0,0.507,0,0,-0.5101257,0,0,-0.4946242
"2019-06-06 21:51:00",382118,0,0,0,21.37,23.8,49.24,1.018,21.12,2.312,1.906,1012.713,0,13,23.84,0,0,0.736,0,0,-0.5101271,0,0,-0.4946255
"2019-06-06 21:52:00",382119,0,0,0,21.37,23.76,49.35,0.172,19.47,0.008,1.147,1012.713,0,13,23.81,0,0,0.41,0,0,-0.5101271,0,0,-0.4946255
"2019-06-06 21:53:00",382120,0,0,0,21.25,23.74,49.41,0,0,0,0,1012.713,0,13,23.81,0,0,0,0,0,0,0,0,0
"2019-06-06 21:54:00",382121,0,0,0,21.23,23.68,49.6,0,0,0,0,1012.713,0,13,23.78,0,0,0,0,0,-0.5101238,0,0,-0.4946223
"2019-06-06 21:55:00",382122,0,0,0,21.12,23.64,49.76,0.019,19.57,0.002,0.382,1012.713,0,13,23.78,0,0,0.147,0,0,-0.5101238,0,0,0
"2019-06-06 21:56:00",382123,0,0,0,20.98,23.61,50.02,0.172,19.62,0.014,0.765,1012.713,0,13,23.78,0,0,0.41,0,0,-0.5101236,0,0,-0.4946221
