"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-19 02:34:00",399681,1.168706,0,1.168706,19.37,21.04,84.3,0,0,0,0,1008.7,0,12.85,21.72,0,0,0,2.559177,0,2.550674,2.456678,0,2.456678
"2019-06-19 02:35:00",399682,1.352076,0,1.352076,19.35,21.05,84.4,0,0,0,0,1008.734,0,12.85,21.72,0,0,0,2.941776,0,3.060809,2.819409,0,2.819409
"2019-06-19 02:36:00",399683,1.519668,0,1.519668,19.46,21.08,84.4,0,0,0,0,1008.7,0,12.85,21.72,0,0,0,3.273364,0,3.570944,3.149164,0,2.967798
"2019-06-19 02:37:00",399684,1.737186,0,1.737186,19.48,21.07,84.3,0,0,0,0,1008.767,0,12.85,21.72,0,0,0,3.706982,0,3.570944,3.58609,0,3.462431
"2019-06-19 02:38:00",399685,1.952981,0,1.952981,19.48,21.1,84.3,0,0,0,0,1008.666,0,12.85,21.72,0,0,0,4.140597,0,4.081079,4.023013,0,3.957065
"2019-06-19 02:39:00",399686,2.206866,0,2.206866,19.48,21.08,84.2,0,0,0,0,1008.767,0,12.85,21.72,0,0,0,4.693243,0,4.591214,4.492914,0,4.451698
"2019-06-19 02:40:00",399687,3.38005,0,3.38005,19.48,21.05,84,0,0,0,0,1008.734,0,12.82,21.72,0,0,0,5.330029,0,5.101349,5.125425,0,4.946331
"2019-06-19 02:41:00",399688,3.985349,0,3.985349,19.48,21.03,84,0,0,0,0,1008.7,0,12.82,21.7,0,0,0,5.921205,0,6.121618,5.723611,0,5.723611
"2019-06-19 02:42:00",399689,4.672371,0,4.672371,19.48,21.02,84.1,0,0,0,0,1008.734,0,12.82,21.7,0,0,0,6.622478,0,6.631753,6.385267,0,6.385267
"2019-06-19 02:43:00",399690,5.309693,0,5.309693,19.6,21.01,84.3,0,0,0,0,1008.734,0,12.81,21.7,0,0,0,7.205656,0,7.141888,6.97786,0,6.924863
"2019-06-19 02:44:00",399691,5.96662,0,5.96662,19.62,21.01,84.4,0,0,0,0,1008.734,0,12.81,21.7,0,0,0,7.80689,0,7.652023,7.56965,0,7.419496
"2019-06-19 02:45:00",399692,6.615897,0,6.615897,19.62,21.01,84.5,0.02,270.8,0,0.382,1008.666,0,12.81,21.7,0,0,0.152,8.389899,0,8.162158,8.134943,0,7.914129
"2019-06-19 02:46:00",399693,7.250995,0,7.250995,19.62,21.01,84.5,0.216,270.8,0.015,0.765,1008.734,0,12.81,21.7,0,0,0.442,8.954692,0,9.182427,8.664907,0,8.408762
"2019-06-19 02:47:00",399694,7.933023,0,7.933023,19.62,21.02,84.7,0.576,270.8,0.025,0.765,1008.666,0,12.81,21.7,0,0,0.563,9.546812,0,9.692563,9.265543,0,8.903396
"2019-06-19 02:48:00",399695,8.692003,0,8.692003,19.62,21.04,84.6,0.36,270.8,0.016,0.765,1008.666,0,12.8,21.7,0,0,0.527,10.27557,0,10.2027,9.892664,0,9.892662
"2019-06-19 02:49:00",399696,9.491833,0,9.491833,19.62,21.03,84.5,0.334,270.8,0.015,0.765,1008.666,0,12.8,21.7,0,0,0.521,10.96326,0,10.71283,10.63012,0,10.38729
"2019-06-19 02:50:00",399697,10.16047,2.506912,10.06106,19.62,21,84.4,0.134,277.5,6.099,0.765,1008.666,0,12.8,21.7,0,0,0.361,11.5418,-5.0752,11.7331,11.16458,7.498506,10.88193
"2019-06-19 02:51:00",399698,11.04471,1.804705,10.96747,19.62,21.02,84.5,0.011,323,0,0.214,1008.666,0,12.8,21.67,0,0,0.085,12.36165,2.911615,12.24324,11.92419,1.30311,11.87119
"2019-06-19 02:52:00",399699,11.83008,3.277843,11.67949,19.73,21.05,84.6,0,0,0,0,1008.734,0,12.8,21.67,0,0,0,13.00844,-5.841676,13.26351,12.62198,5.866488,12.36583
"2019-06-19 02:53:00",399700,12.70313,0,12.70313,19.75,21.08,84.6,0,0,0,0,1008.7,0,12.8,21.67,0,0,0,13.79185,0.3902147,13.77364,13.3551,8.17289E-05,13.35509
"2019-06-19 02:54:00",399701,13.59736,4.33419,13.37072,19.75,21.09,84.6,0,0,0,0,1008.734,0,12.8,21.67,0,0,0,14.58057,-4.292598,14.79391,14.11053,5.247797,13.84973
"2019-06-19 02:55:00",399702,14.54577,4.054746,14.32074,19.75,21.09,84.5,0,0,0,0,1008.7,0,12.8,21.67,0,0,0,15.42248,2.245776,15.30405,14.90965,1.339849,14.83899
"2019-06-19 02:56:00",399703,15.42792,5.601517,15.09914,19.75,21.09,84.5,0,0,0,0,1008.666,0,12.8,21.67,0,0,0,16.21501,-1.95935,16.32432,15.66043,5.858032,15.33363
"2019-06-19 02:57:00",399704,16.39237,10.34915,15.75146,19.75,21.09,84.4,0,0,0,0,1008.7,0,12.8,21.67,0,0,0,17.09863,4.488759,16.83445,16.52603,3.451608,16.32289
"2019-06-19 02:58:00",399705,17.21572,0,17.21572,19.75,21.11,84.4,0,0,0,0,1008.7,0,12.8,21.67,0,0,0,17.89117,0.588603,17.85472,17.23265,0,17.23265
"2019-06-19 02:59:00",399706,18.08659,5.060831,17.74042,19.87,21.15,84.2,0,0,0,0,1008.666,0,12.8,21.67,0,0,0,18.68022,1.241479,18.59951,18.0766,4.150587,17.80679
"2019-06-19 03:00:00",399707,18.94544,4.338135,18.63455,19.89,21.21,84.1,0,0,0,0,1008.767,0,12.8,21.7,0,0,0,19.53999,2.274162,19.38513,18.85789,0.9080794,18.79606
"2019-06-19 03:01:00",399708,19.68312,0,19.68312,19.89,21.22,84.1,0,0,0,0,1008.7,0,12.8,21.7,0,0,0,20.25053,-2.174999,20.4054,19.57334,0.07942742,19.56768
"2019-06-19 03:02:00",399709,20.57074,7.35216,19.99578,19.89,21.22,84,0,0,0,0,1008.767,0,12.8,21.7,0,0,0,21.14327,3.064606,20.91553,20.43895,2.1395,20.27996
"2019-06-19 03:03:00",399710,21.27695,3.824545,20.96535,19.89,21.21,83.9,0,0,0,0,1008.767,0,12.8,21.7,0,0,0,21.89935,-0.4706782,21.9358,21.1014,4.22061,20.77459
"2019-06-19 03:04:00",399711,22.09884,5.90308,21.5984,20,21.23,83.8,0.143,323,0.014,0.765,1008.767,0,12.8,21.7,0,0,0.379,22.69188,3.052979,22.44593,21.98468,2.741142,21.76385
"2019-06-19 03:05:00",399712,22.91863,0,22.91863,20.02,21.23,83.7,0.229,323,0.015,0.765,1008.767,0,12.8,21.7,0,0,0.459,23.5775,1.329625,23.4662,22.7891,0.4298322,22.75312
"2019-06-19 03:06:00",399713,23.88491,1.87653,23.7134,20.13,21.24,83.5,0.303,323.1,0.014,0.765,1008.767,0,12.8,21.7,0,0,0.502,24.67776,2.20257,24.48647,23.69823,0,23.69823
"2019-06-19 03:07:00",399714,24.70555,2.591471,24.46012,20.16,21.27,83.5,0.669,357.5,6.71,1.4,1008.801,0,12.8,21.72,0,0,0.588,25.7527,4.999592,25.30269,24.35185,1.27574,24.23702
"2019-06-19 03:08:00",399715,25.15556,0,25.15556,20.16,21.29,83.5,0.647,360,0.021,1.147,1008.801,0,12.81,21.72,0,0,0.564,25.99866,-0.1955667,26.01688,25.07615,0,25.07615
"2019-06-19 03:09:00",399716,25.93096,1.190402,25.81029,20.27,21.3,83.4,0.544,360,0.019,1.147,1008.801,0,12.8,21.72,0,0,0.566,26.78208,3.177347,26.476,25.94175,2.29243,25.72092
"2019-06-19 03:10:00",399717,26.71522,0,26.71522,20.29,21.31,83.4,0,0,0,0,1008.767,0,12.8,21.72,0,0,0,27.67481,1.281586,27.54728,26.71903,0.08884597,26.71019
"2019-06-19 03:11:00",399718,27.41063,0,27.41063,20.29,21.33,83.4,0,0,0,0,1008.767,0,12.81,21.75,0,0,0,28.40357,-1.596965,28.56755,27.47864,0.354489,27.44224
"2019-06-19 03:12:00",399719,28.25311,0,28.33274,20.4,21.36,83.3,0,0,0,0,1008.767,0,12.81,21.75,0,0,0,29.30541,2.150926,29.07769,28.37074,1.668593,28.19409
"2019-06-19 03:13:00",399720,29.03849,0,29.03849,20.43,21.41,83.1,0,0,0,0,1008.767,0,12.81,21.78,0,0,0,30.19072,0.8505908,30.09796,29.15637,0,29.15637
"2019-06-19 03:14:00",399721,29.76534,0,29.93865,20.54,21.45,82.9,0,0,0,0,1008.767,0,12.81,21.78,0,0,0,30.93606,-1.44103,31.09782,29.96063,2.517899,29.67798
"2019-06-19 03:15:00",399722,30.59942,0,30.59942,20.56,21.51,82.6,0,0,0,0,1008.767,0,12.81,21.81,0,0,0,31.8379,1.815044,31.62836,30.81739,1.300546,30.66725
"2019-06-19 03:16:00",399723,31.27219,0,31.27219,20.67,21.55,82.5,0,0,0,0,1008.835,0,12.81,21.81,0,0,0,32.56666,-0.6908696,32.64863,31.51518,0,31.51518
"2019-06-19 03:17:00",399724,32.09252,0,32.36518,20.69,21.56,82.3,0,0,0,0,1008.835,0,12.81,21.81,0,0,0,33.41385,2.093329,33.15877,32.38078,0,32.38078
"2019-06-19 03:18:00",399725,32.8052,0,32.8052,20.81,21.57,82.2,0,0,0,0,1008.869,0,12.81,21.84,0,0,0,34.17905,0.000122007,34.17904,33.10508,0,33.10508
"2019-06-19 03:19:00",399726,33.57014,0,33.93984,20.83,21.63,82,0,0,0,0,1008.869,0,12.81,21.84,0,0,0,34.96247,-1.846244,35.19931,33.90002,2.065557,33.63505
"2019-06-19 03:20:00",399727,34.33742,0,34.62022,20.94,21.64,81.7,0,0,0,0,1008.835,0,12.81,21.86,0,0,0,35.80967,0.7621705,35.70944,34.63313,3.828403,34.12968
"2019-06-19 03:21:00",399728,35.06133,0,35.53471,20.96,21.69,81.7,0.474,360,0.018,1.147,1008.869,0,12.82,21.89,0,0,0.554,36.5111,7.161647,35.5462,35.40157,2.097666,35.11895
"2019-06-19 03:22:00",399729,42.57843,37.61464,37.13512,21.08,21.74,81.7,0.225,360,0.012,1.147,1008.835,0,12.81,21.89,0,0,0.456,43.9718,50.57238,36.99498,43.32456,52.81059,36.03896
"2019-06-19 03:23:00",399730,60.76561,145.3617,39.41105,21.1,21.78,81.6,0.56,9.25,3.543,1.147,1008.902,0,12.81,21.92,0,0,0.565,62.5553,172.2971,38.22951,61.96159,179.6833,36.59296
"2019-06-19 03:24:00",399731,75.88181,231.4284,41.32555,21.21,21.81,81.5,0.348,12.09,0.015,1.147,1008.902,0,12.82,21.95,0,0,0.527,78.3148,275.66,38.50497,77.10094,273.5073,37.60201
"2019-06-19 03:25:00",399732,80.14801,250.96,41.88912,21.35,21.83,81.6,0,0,0,0,1008.902,0,12.82,21.95,0,0,0,82.79674,298.3173,38.74985,81.25233,294.0234,37.83943
"2019-06-19 03:26:00",399733,82.9079,258.1251,42.71445,21.48,21.85,81.5,0,0,0,0,1008.902,0,12.82,21.97,0,0,0,85.64803,305.5498,39.54565,83.91978,301.6667,38.40331
"2019-06-19 03:27:00",399734,85.76883,264.0537,43.7837,21.61,21.86,81.5,0,0,0,0,1008.902,0,12.82,22,0,0,0,88.54485,311.6864,40.5047,86.71981,307.5103,39.32333
"2019-06-19 03:28:00",399735,88.55023,271.3415,44.51957,21.75,21.89,81.5,0,0,0,0,1008.902,0,12.82,22,0,0,0,91.39613,319.4926,41.11687,89.37846,314.4854,39.8872
"2019-06-19 03:29:00",399736,91.2476,276.8824,45.40736,22,21.93,81.4,0.237,12.09,0.009,0.765,1008.902,0,12.82,22.03,0,0,0.456,94.06524,324.7653,41.90248,92.0371,320.0043,40.63904
"2019-06-19 03:30:00",399737,93.86354,281.6075,46.31158,22.15,21.96,81.1,0,0,0,0,1008.902,0,12.82,22.06,0,0,0,96.69784,328.7278,42.83093,94.52792,324.8169,41.30186
"2019-06-19 03:31:00",399738,96.24343,286.0883,46.9898,22.29,21.97,80.9,0,0,0,0,1008.936,0,12.82,22.06,0,0,0,99.08454,332.0399,43.59612,96.76261,329.5656,41.68768
"2019-06-19 03:32:00",399739,96.2581,277.1284,47.58433,22.53,22.01,80.9,0,0,0,0,1008.936,0,12.82,22.08,0,0,0,99.02075,323.768,43.86139,96.63895,316.1013,42.78576
"2019-06-19 03:33:00",399740,98.56035,282.6818,47.97983,22.69,22.03,80.7,0,0,0,0,1008.902,0,12.83,22.11,0,0,0,101.198,328.4785,44.16747,98.89129,321.7263,43.03308
"2019-06-19 03:34:00",399741,103.5558,299.4867,49.02493,22.83,22.06,80.7,0,0,0,0,1008.902,0,12.83,22.11,0,0,0,106.19,346.3282,44.93268,103.7758,339.1682,43.7849
"2019-06-19 03:35:00",399742,104.2589,296.5092,49.25898,22.96,22.08,80.8,0,0,0,0,1008.902,0,12.83,22.14,0,0,0,106.8368,342.4557,45.14694,104.2881,334.3853,44.05202
"2019-06-19 03:36:00",399743,106.7277,298.4506,50.37021,23.21,22.13,80.9,0,0,0,0,1008.97,0,12.83,22.17,0,0,0,109.1962,340.8337,46.68753,106.673,338.3175,44.62579
"2019-06-19 03:37:00",399744,111.7444,316.2051,51.04464,23.36,22.19,80.7,0,0,0,0,1008.936,0,12.83,22.17,0,0,0,114.2424,362.7335,46.53451,111.4903,353.4986,45.50624
"2019-06-19 03:38:00",399745,112.6379,311.2769,51.81651,23.5,22.25,80.5,0,0,0,0,1008.936,0,12.83,22.22,0,0,0,115.0628,354.7083,47.6976,112.1934,348.6902,45.97119
"2019-06-19 03:39:00",399746,115.7391,317.8741,52.58633,23.75,22.31,80.5,0.02,12.09,0,0.382,1008.97,0,12.84,22.22,0,0,0.152,117.9687,361.1155,48.20775,115.276,354.8113,46.73293
"2019-06-19 03:40:00",399747,119.773,328.6154,53.42855,23.9,22.36,80.2,0,0,0,0,1009.037,0,12.84,22.25,0,0,0,122.0498,373.1884,48.73827,119.0387,364.2418,47.48477
"2019-06-19 03:41:00",399748,120.0419,323.1748,53.68125,24.04,22.38,79.97,0.184,12.09,0.008,0.765,1009.003,0,12.84,22.28,0,0,0.421,122.1955,364.849,49.33003,119.1536,358.7579,47.50455
"2019-06-19 03:42:00",399749,124.7652,337.3417,54.42484,24.17,22.44,80,0.061,12.09,0.005,0.765,1009.037,0,12.84,22.31,0,0,0.258,126.7868,379.4211,49.76875,123.773,373.0481,48.04866
"2019-06-19 03:43:00",399750,126.6491,336.8472,55.27436,24.31,22.48,79.55,0,0,0,0,1009.003,0,12.84,22.33,0,0,0,128.7454,379.4414,50.48294,125.3276,370.2127,48.96866
"2019-06-19 03:44:00",399751,128.2135,335.7172,55.94065,24.44,22.48,79.31,0,0,0,0,1009.037,0,12.85,22.33,0,0,0,130.0935,376.204,51.26855,126.8468,369.2301,49.48308
"2019-06-19 03:45:00",399752,134.6437,356.9046,56.71968,24.57,22.47,79.18,0.104,11.99,0.004,0.765,1009.037,0,12.85,22.36,0,0,0.33,136.4935,399.2988,51.52361,133.0652,390.081,50.05685
"2019-06-19 03:46:00",399753,139.1053,366.1412,57.98286,24.71,22.47,78.84,0.164,11.99,0.009,0.765,1009.003,0,12.85,22.39,0,0,0.401,140.9156,409.0446,52.53369,137.3136,398.5262,51.20442
"2019-06-19 03:47:00",399754,141.8376,370.429,58.5421,24.84,22.46,78.58,0,0,0,0,1009.037,0,12.85,22.42,0,0,0,143.5756,411.1162,53.40092,139.8663,403.9482,51.26378
"2019-06-19 03:48:00",399755,144.5719,373.7032,59.30078,24.87,22.47,78.52,0,0,0,0,1009.071,0,12.85,22.45,0,0,0,146.1901,415.0734,53.78862,142.4454,405.4165,52.19366
"2019-06-19 03:49:00",399756,147.55,378.8573,59.86063,24.98,22.47,78.48,0,0,0,0,1009.037,0,12.85,22.47,0,0,0,149.1325,420.3789,54.1763,145.219,409.6412,52.68832
"2019-06-19 03:50:00",399757,150.4937,383.6935,60.42044,25.11,22.51,78.49,0,0,0,0,1009.037,0,12.86,22.5,0,0,0,152.0202,424.0676,54.83951,147.9837,414.8049,52.92575
"2019-06-19 03:51:00",399758,153.3477,387.2905,61.14965,25.25,22.53,78.32,0,0,0,0,1009.138,0,12.86,22.56,0,0,0,154.8351,427.9658,55.35983,150.6512,417.2456,53.66769
"2019-06-19 03:52:00",399759,156.1055,390.4942,61.85192,25.38,22.56,78.24,0,0,0,0,1009.071,0,12.86,22.59,0,0,0,157.5111,430.0847,56.13525,153.2734,420.6443,54.12274
"2019-06-19 03:53:00",399760,159.0242,394.006,62.62082,25.52,22.6,78.17,0,0,0,0,1009.138,0,12.86,22.64,0,0,0,160.3827,433.4319,56.7984,156.0303,423.5594,54.80534
"2019-06-19 03:54:00",399761,162.142,398.6461,63.29641,25.76,22.63,77.92,0,0,0,0,1009.172,0,12.86,22.7,0,0,0,163.4801,438.1767,57.32895,158.9981,427.6018,55.4088
"2019-06-19 03:55:00",399762,164.9136,401.7516,63.96936,25.92,22.68,78.04,0,0,0,0,1009.172,0,12.86,22.75,0,0,0,166.2038,442.1375,57.64523,161.6302,429.1944,56.24966
"2019-06-19 03:56:00",399763,167.7341,405.3712,64.54359,26.05,22.74,77.99,0,0,0,0,1009.172,0,12.87,22.84,0,0,0,168.9913,445.2246,58.2166,164.3065,432.7506,56.63548
"2019-06-19 03:57:00",399764,170.3121,406.0553,65.58624,26.3,22.78,77.75,0,0,0,0,1009.172,0,12.87,22.92,0,0,0,171.5602,444.4403,59.52252,166.762,434.1119,57.32797
"2019-06-19 03:58:00",399765,173.2298,411.1646,65.84258,26.46,22.83,77.94,0,0,0,0,1009.206,0,12.87,23.01,0,0,0,174.4661,451.2781,59.22664,169.5355,437.2358,57.88196
"2019-06-19 03:59:00",399766,176.2779,413.749,66.84608,26.59,22.94,78.2,0,0,0,0,1009.206,0,12.87,23.15,0,0,0,177.4905,452.4855,60.46115,172.4591,440.6329,58.4953
"2019-06-19 04:00:00",399767,179.4347,417.1389,67.73207,26.84,23.02,77.06,0,0,0,0,1009.206,0,12.87,23.27,0,0,0,180.6434,456.3711,61.11415,175.5138,443.2347,59.42519
"2019-06-19 04:01:00",399768,182.5119,422.0082,68.127,26.88,23.09,76.43,0,0,0,0,1009.273,0,12.88,23.38,0,0,0,183.7214,460.997,61.47127,178.4301,448.0504,59.61317
"2019-06-19 04:02:00",399769,185.9874,427.2847,68.78162,27,23.17,76.14,0.123,12.17,0.01,0.765,1009.273,0,12.88,23.47,0,0,0.355,187.2287,466.2748,62.0528,181.7511,453.1898,60.08804
"2019-06-19 04:03:00",399770,188.9471,430.3001,69.49689,27.13,23.25,75.69,1.28,113,28.96,1.653,1009.307,0,12.88,23.61,0,0,0.445,190.1528,470.2169,62.37926,184.6395,455.0103,60.99814
"2019-06-19 04:04:00",399771,192.7612,436.1508,70.27368,27.15,23.32,75.37,1.49,142.1,5.473,1.906,1009.307,0,12.89,23.72,0,0,0.371,193.9515,474.9474,63.33835,188.3226,461.8378,61.31471
"2019-06-19 04:05:00",399772,197.101,443.0887,71.23705,27.15,23.31,75.32,1.409,140.5,4.405,1.653,1009.307,0,12.89,23.84,0,0,0.357,198.2876,481.5613,64.27698,192.5183,469.0925,61.97751
"2019-06-19 04:06:00",399773,199.7814,445.5594,71.74879,27.04,23.3,75.11,1.328,137.5,0.052,1.653,1009.341,0,12.89,23.99,0,0,0.32,201.0023,484.7836,64.51164,195.0179,470.4209,62.57109
"2019-06-19 04:07:00",399774,202.8117,448.8699,72.3553,26.91,23.27,74.81,0.809,137.5,0.034,1.4,1009.307,0,12.9,24.1,0,0,0.59,203.989,487.6604,65.09323,197.9431,473.8298,62.98657
"2019-06-19 04:08:00",399775,205.0087,449.8257,72.78024,26.88,23.27,75.15,0.888,137.4,0.033,1.147,1009.341,0,12.9,24.22,0,0,0.47,206.1948,488.9326,65.33806,200.0437,474.0952,63.46143
"2019-06-19 04:09:00",399776,208.6196,455.7617,73.17729,26.88,23.28,74.63,0.2,137.5,0.019,0.765,1009.341,0,12.91,24.33,0,0,0.431,209.8203,495.1552,65.55234,203.5327,479.7667,63.74832
"2019-06-19 04:10:00",399777,212.825,462.0936,74.01643,26.88,23.29,74.58,0.728,137.5,0.022,1.147,1009.408,0,12.91,24.45,0,0,0.545,214.0563,500.4046,66.6236,207.5958,487.1949,64.05499
"2019-06-19 04:11:00",399778,216.3957,465.3049,75.09785,27,23.34,74.62,0.753,133.3,3.41,1.147,1009.374,0,12.92,24.57,0,0,0.541,217.6726,503.791,67.59283,211.0669,490.1718,65.04425
"2019-06-19 04:12:00",399779,220.5397,469.4169,76.46521,27.02,23.41,75,0.924,128.7,0,1.4,1009.442,0,12.92,24.72,0,0,0.504,221.8617,508.8755,68.60245,215.0668,493.2686,66.50793
"2019-06-19 04:13:00",399780,224.3741,472.2109,77.89627,27.02,23.41,74.85,0.703,128.8,0.053,1.4,1009.408,0,12.93,24.84,0,0,0.603,225.7145,511.8174,69.89822,218.7937,495.7691,67.8632
"2019-06-19 04:14:00",399781,228.0264,476.3026,78.73494,27.13,23.41,74.98,0.43,128.8,0.021,1.147,1009.442,0,12.93,24.95,0,0,0.555,229.4033,516.622,70.43864,222.3705,499.2112,68.76314
"2019-06-19 04:15:00",399782,228.8599,468.0758,80.51047,27.15,23.41,75.41,1.192,131.1,5.745,1.653,1009.435,0,12.94,25.07,0,0,0.386,230.2707,508.2199,72.23366,223.1473,490.3031,70.68169
"2019-06-19 04:16:00",399783,232.2231,469.6234,81.8362,27.15,23.39,75.58,1.436,165.8,22.16,1.906,1009.47,0,12.94,25.19,0,0,0.365,233.6911,508.5719,73.88647,226.3866,492.8175,71.53244
"2019-06-19 04:17:00",399784,233.3767,465.8886,82.60281,27.15,23.35,75.5,1.256,160.7,21.89,1.653,1009.436,0,12.95,25.31,0,0,0.27,234.8551,505.3255,74.42633,227.5065,488.0871,72.55051
"2019-06-19 04:18:00",399785,233.7404,458.0406,83.90657,27.04,23.33,76.1,1.391,144,5.489,1.906,1009.505,0,12.95,25.43,0,0,0.354,235.2448,496.9264,75.86392,227.796,479.872,73.88504
"2019-06-19 04:19:00",399786,237.7181,462.3183,84.99094,27.02,23.28,76.32,1.325,159.6,14.51,1.737,1009.506,0,12.96,25.55,0,0,0.371,239.2423,499.5794,77.38405,231.6809,485.7582,74.30048
"2019-06-19 04:20:00",399787,242.3123,464.827,87.23535,26.91,23.24,76.47,1.206,141.4,5.16,1.484,1009.573,0,12.97,25.67,0,0,0.342,243.8652,503.8076,78.99442,236.1191,486.4145,76.94016
"2019-06-19 04:21:00",399788,246.1024,467.412,88.63871,26.88,23.13,76.64,1.094,136.4,0.41,1.4,1009.533,0,12.98,25.76,0,0,0.396,247.6982,505.4169,80.65736,239.8003,489.8639,77.8997
"2019-06-19 04:22:00",399789,249.0222,467.4093,90.00923,26.88,23.01,77.42,1.381,131.6,1.003,1.653,1009.567,0,12.98,25.89,0,0,0.344,250.6414,505.8008,81.82918,242.6473,489.2397,79.36237
"2019-06-19 04:23:00",399790,249.2884,460.7164,90.95827,26.77,22.91,78.28,1.373,131.4,0.108,1.906,1009.569,0,12.99,25.98,0,0,0.34,250.9176,499.1522,82.70538,242.8599,481.7311,80.51855
"2019-06-19 04:24:00",399791,248.9851,452.4079,91.92484,26.64,22.87,79.69,1.495,144.7,7.867,1.906,1009.564,0,12.99,26.07,0,0,0.372,250.6336,490.1656,83.85818,242.5052,473.1836,81.50775
"2019-06-19 04:25:00",399792,252.1554,454.1046,93.01805,26.5,22.81,80.2,1.368,154.4,0.108,1.653,1009.564,0,13,26.13,0,0,0.438,253.8285,490.6508,85.29559,245.55,475.852,82.10025
"2019-06-19 04:26:00",399793,254.3822,454.6533,93.55386,26.48,22.73,80.5,1.29,147.1,8.46,1.653,1009.533,0,13.01,26.22,0,0,0.292,256.0482,492.4399,85.30434,247.746,475.0303,83.03854
"2019-06-19 04:27:00",399794,258.2153,459.6821,94.13824,26.37,22.63,81,1.287,138.6,2.903,1.653,1009.535,0,13.02,26.28,0,0,0.29,259.9356,497.1727,85.9368,251.4097,480.386,83.28583
"2019-06-19 04:28:00",399795,260.704,461.7119,94.39812,26.35,22.58,81.2,1.192,141.4,0.07,1.653,1009.568,0,13.03,26.34,0,0,0.328,262.4448,498.8846,86.23096,253.834,482.6528,83.35345
"2019-06-19 04:29:00",399796,264.7443,467.3901,94.91321,26.35,22.56,81.7,1.151,130.9,9.42,1.4,1009.469,0,13.04,26.44,0,0,0.396,266.5046,505.688,86.25137,257.7791,487.3967,84.04587
"2019-06-19 04:30:00",399797,267.8792,471.4047,95.07949,26.35,22.54,81.4,1.001,121.3,0.039,1.4,1009.536,0,13.04,26.5,0,0,0.44,269.678,508.75,86.68829,260.8177,492.3754,83.71777
"2019-06-19 04:31:00",399798,271.56,475.1667,95.85856,26.35,22.48,81.8,0.737,121.3,0.022,1.147,1009.463,0,13.05,26.59,0,0,0.55,273.3921,513.2221,87.13541,264.3953,495.4553,84.58649
"2019-06-19 04:32:00",399799,274.9634,477.4109,96.88608,26.35,22.5,82.3,0.102,121.3,0.006,1.147,1009.56,0,13.06,26.65,0,0,0.327,276.8506,514.5203,88.46155,267.6783,498.5129,85.15027
"2019-06-19 04:33:00",399800,278.9874,483.3946,97.16005,26.46,22.52,82.9,0.143,121.3,0.01,1.147,1009.493,0,13.08,26.74,0,0,0.379,280.9545,521.1147,88.47006,271.5957,504.1269,85.38605
"2019-06-19 04:34:00",399801,282.618,488.7854,97.22598,26.59,22.56,82.2,0.767,121.3,0.038,1.4,1009.55,0,13.09,26.81,0,0,0.56,284.649,527.6565,88.05026,275.1427,508.5803,85.65158
"2019-06-19 04:35:00",399802,285.1581,490.9587,97.35402,26.61,22.47,81.4,0.225,121.3,0.016,1.147,1009.508,0,13.1,26.9,0,0,0.456,287.2335,529.5411,88.22372,277.5867,510.927,85.57245
"2019-06-19 04:36:00",399803,288.7741,496.0025,97.47776,26.73,22.49,81.7,0,0,0,0,1009.474,0,13.1,26.96,0,0,0,290.8939,534.6788,88.23254,281.1371,516.0114,85.55133
"2019-06-19 04:37:00",399804,291.3885,499.3935,97.1929,26.86,22.55,81.8,0.041,121.2,0,0.765,1009.433,0,13.11,27.06,0,0,0.213,293.5296,539.0782,87.4675,283.7268,518.4719,85.54147
"2019-06-19 04:38:00",399805,295.1432,505.4362,97.02298,27,22.6,81.4,0.348,116.6,3.877,1.147,1009.4,0,13.12,27.15,0,0,0.527,297.3616,545.3242,87.16025,287.3805,524.4799,85.21384
"2019-06-19 04:39:00",399806,298.7114,510.9142,96.84653,27.13,22.64,81,0.355,105.7,0.022,1.147,1009.394,0,13.14,27.25,0,0,0.521,300.9921,550.7146,86.94498,290.8656,530.1603,84.80728
"2019-06-19 04:40:00",399807,301.3172,514.7974,96.29057,27.27,22.72,80.5,0.052,105.7,0,0.382,1009.39,0,13.14,27.31,0,0,0.227,303.6863,554.7231,86.30234,293.3808,533.9566,84.1348
"2019-06-19 04:41:00",399808,304.7778,521.1387,95.61412,27.4,22.81,79.81,0,0,0,0,1009.289,0,13.15,27.44,0,0,0,307.1992,561.9852,85.16922,296.7693,539.533,83.60968
"2019-06-19 04:42:00",399809,310.3367,531.639,95.37176,27.65,22.9,79.18,0,0,0,0,1009.353,0,13.16,27.53,0,0,0,312.8619,571.4766,85.25,302.2246,551.3725,82.61987
"2019-06-19 04:43:00",399810,314.782,537.445,95.80692,27.92,22.99,78.1,0.068,105.8,0,0.765,1009.384,0,13.17,27.63,0,0,0.253,317.3869,577.6893,85.45398,306.612,556.9499,83.00558
