"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-05-19 19:52:00",356079,0,0,0,18.54,20.62,86.3,0.134,14.42,0.005,0.765,1012.951,0,13.02,22.03,0,0,0.368,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:53:00",356080,0,0,0,18.54,20.61,86.2,0,0,0,0,1013.018,0,13.02,22.03,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:54:00",356081,0,0,0,18.54,20.61,86.1,0,0,0,0,1013.052,0,13.02,22,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:55:00",356082,0,0,0,18.54,20.62,85.9,0,0,0,0,1013.085,0,13.02,22,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:56:00",356083,0,0,0,18.43,20.6,85.8,0,0,0,0,1013.085,0,13.02,21.97,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:57:00",356084,0,0,0,18.52,20.6,86,0,0,0,0,1013.085,0,13.02,21.97,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:58:00",356085,0,0,0,18.54,20.62,86.1,0,0,0,0,1013.051,0,13.02,21.95,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 19:59:00",356086,0,0,0,18.43,20.61,86,0,0,0,0,1013.017,0,13.02,21.95,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:00:00",356087,0,0,0,18.41,20.63,85.9,0,0,0,0,1012.956,0,13.02,21.95,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:01:00",356088,0,0,0,18.41,20.66,85.8,0,0,0,0,1012.99,0,13.02,21.92,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:02:00",356089,0,0,0,18.41,20.6,85.2,0,0,0,0,1012.955,0,13.02,21.92,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:03:00",356090,0,0,0,18.29,20.48,85,0,0,0,0,1012.954,0,13.02,21.89,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:04:00",356091,0,0,0,18.27,20.43,85.5,0,0,0,0,1012.954,0,13.02,21.89,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:05:00",356092,0,0,0,18.39,20.39,85.5,0,0,0,0,1012.987,0,13.02,21.86,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:06:00",356093,0,0,0,18.29,20.33,85.5,0,0,0,0,1012.987,0,13.01,21.84,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:07:00",356094,0,0,0,18.27,20.35,85.8,0,0,0,0,1013.026,0,13.01,21.84,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:08:00",356095,0,0,0,18.27,20.4,86.1,0,0,0,0,1013.058,0,13.01,21.84,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:09:00",356096,0,0,0,18.27,20.44,86.3,0,0,0,0,1013.092,0,13.01,21.81,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:10:00",356097,0,0,0,18.27,20.45,86.2,0,0,0,0,1013.09,0,13.01,21.81,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:11:00",356098,0,0,0,18.27,20.45,86,0.134,14.42,0,0.765,1013.055,0,13.01,21.78,0,0,0.368,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:12:00",356099,0,0,0,18.27,20.38,85.8,0.816,66.36,38.68,1.4,1013.089,0,13.01,21.75,0,0,0.543,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:13:00",356100,0,0,0,18.27,20.38,86.4,0.746,105.3,0.044,1.147,1013.027,0,13.01,21.75,0,0,0.547,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:14:00",356101,0,0,0,18.39,20.45,86.9,0.402,105.3,0,0.765,1013.027,0,13.01,21.72,0,0,0.547,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:15:00",356102,0,0,0,18.41,20.47,86.9,0.669,105.3,0.037,1.147,1013.039,0,13.01,21.72,0,0,0.566,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:16:00",356103,0,0,0,18.41,20.44,86.7,1.299,106.2,0.739,1.653,1013.068,0,13.01,21.72,0,0,0.406,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:17:00",356104,0,0,0,18.41,20.43,86.9,1.28,106.9,0.05,1.653,1013.102,0,13.01,21.7,0,0,0.346,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:18:00",356105,0,0,0,18.52,20.43,87.1,1.805,112,3.387,2.159,1013.098,0,13.01,21.7,0,0,0.293,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:19:00",356106,0,0,0,18.54,20.42,87.2,1.893,112.3,1.346,2.159,1013.001,0,13,21.7,0,0,0.325,0,0,-0.5101349,0,0,0
"2019-05-19 20:20:00",356107,0,0,0,18.54,20.41,87.4,1.982,112.8,0.335,2.411,1013.069,0,13,21.67,0,0,0.331,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:21:00",356108,0,0,0,18.66,20.39,87.7,1.779,108.6,4.109,2.159,1013.045,0,13,21.67,0,0,0.371,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:22:00",356109,0,0,0,18.68,20.42,88.1,1.476,106.4,9.96,1.653,1013.011,0,13,21.67,0,0,0.376,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:23:00",356110,0,0,0,18.68,20.4,88.2,1.571,119.6,0.623,1.906,1012.972,0,13.01,21.67,0,0,0.422,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:24:00",356111,0,0,0,18.68,20.38,88.3,1.476,114.9,5.183,1.906,1013.001,0,13.01,21.67,0,0,0.376,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:25:00",356112,0,0,0,18.68,20.36,88.3,1.476,103.9,0.079,1.906,1013.001,0,13,21.64,0,0,0.376,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:26:00",356113,0,0,0,18.68,20.33,88.3,1.495,106.4,2.656,1.906,1013.031,0,13,21.64,0,0,0.423,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:27:00",356114,0,0,0,18.68,20.34,88.5,1.21,110.6,0.89,1.653,1013.028,0,13,21.64,0,0,0.342,0,0,-0.5101349,0,0,0
"2019-05-19 20:28:00",356115,0,0,0,18.68,20.34,88.5,0.038,110.2,0.009,0.765,1013.096,0,13,21.64,0,0,0.206,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:29:00",356116,0,0,0,18.68,20.31,88.4,0.299,110.2,0.024,1.4,1013.06,0,13,21.62,0,0,0.527,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:30:00",356117,0,0,0,18.68,20.31,88.2,0.229,110.2,0.013,1.147,1013.093,0,13,21.62,0,0,0.459,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:31:00",356118,0,0,0,18.56,20.3,88.2,0.497,109,1.922,1.147,1013.091,0,13,21.62,0,0,0.568,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:32:00",356119,0,0,0,18.54,20.29,88.2,1.21,98.2,0.541,1.4,1013.07,0,13,21.62,0,0,0.435,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:33:00",356120,0,0,0,18.54,20.3,88.2,1.539,105.7,3.426,2.159,1013.104,0,13,21.62,0,0,0.404,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:34:00",356121,0,0,0,18.54,20.3,88.4,1.425,106.7,0.074,1.653,1013.039,0,13,21.62,0,0,0.366,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:35:00",356122,0,0,0,18.54,20.29,88.4,0.88,106.8,0.024,1.4,1013.069,0,13,21.59,0,0,0.485,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:36:00",356123,0,0,0,18.54,20.27,88.4,0.268,106.8,0,0.765,1013.069,0,13,21.59,0,0,0.485,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:37:00",356124,0,0,0,18.54,20.25,88.4,0.707,106.7,0.027,1.147,1013.099,0,13,21.59,0,0,0.558,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:38:00",356125,0,0,0,18.54,20.22,88.3,0,0,0,0,1013.099,0,13,21.59,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:39:00",356126,0,0,0,18.43,20.22,88.2,0,0,0,0,1013.103,0,12.99,21.56,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:40:00",356127,0,0,0,18.41,20.21,88,0.038,103.9,0.377,0.765,1013.099,0,12.99,21.56,0,0,0.206,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:41:00",356128,0,0,0,18.41,20.18,88,1.203,92.8,0.174,1.653,1013.099,0,12.99,21.53,0,0,0.542,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:42:00",356129,0,0,0,18.41,20.17,88.1,1.741,92.7,3.521,2.159,1013.103,0,12.99,21.53,0,0,0.394,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:43:00",356130,0,0,0,18.29,20.18,88.2,1.337,96.4,0,1.653,1013.106,0,12.99,21.53,0,0,0.328,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:44:00",356131,0,0,0,18.27,20.17,88.3,1.109,96.5,0.019,1.4,1013.106,0,12.99,21.51,0,0,0.339,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:45:00",356132,0,0,0,18.39,20.16,88.5,1.216,105,3.678,1.653,1013.102,0,12.99,21.51,0,0,0.479,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:46:00",356133,0,0,0,18.41,20.18,88.7,0.612,106.8,0.032,1.147,1013.102,0,12.99,21.51,0,0,0.572,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:47:00",356134,0,0,0,18.41,20.19,88.8,1.324,105,3.694,1.906,1013.098,0,12.99,21.48,0,0,0.498,0,0,0,0,0,-0.4946331
"2019-05-19 20:48:00",356135,0,0,0,18.41,20.21,88.9,1.678,95.8,7.64,1.906,1013.068,0,12.99,21.48,0,0,0.348,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:49:00",356136,0,0,0,18.41,20.18,88.7,1.83,100.2,6.635,2.159,1013.068,0,12.99,21.48,0,0,0.331,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:50:00",356137,0,0,0,18.41,20.17,88.7,1.855,100.1,3.126,2.411,1013.065,0,12.99,21.45,0,0,0.363,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:51:00",356138,0,0,0,18.41,20.16,88.7,1.514,94,1.778,1.906,1013.035,0,12.99,21.45,0,0,0.379,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:52:00",356139,0,0,0,18.41,20.17,88.7,1.602,90,7.136,2.159,1013.035,0,12.99,21.45,0,0,0.397,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:53:00",356140,0,0,0,18.41,20.17,88.7,1.88,75.27,3.217,2.411,1013.065,0,12.99,21.45,0,0,0.391,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:54:00",356141,0,0,0,18.41,20.17,88.8,2.272,85.4,7.138,2.664,1013.065,0,12.99,21.42,0,0,0.404,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:55:00",356142,0,0,0,18.41,20.17,88.9,1.716,85.1,8.91,2.159,1012.995,0,12.99,21.42,0,0,0.356,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:56:00",356143,0,0,0,18.41,20.2,89,1.615,87.7,7.706,2.159,1013.067,0,12.99,21.42,0,0,0.44,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:57:00",356144,0,0,0,18.41,20.19,89,1.392,79.95,8.44,2.664,1013.067,0,12.99,21.4,0,0,0.803,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 20:58:00",356145,0,0,0,18.41,20.16,88.9,1.855,76.37,13.13,2.664,1013.07,0,12.99,21.4,0,0,0.435,0,0,0,0,0,-0.4946331
"2019-05-19 20:59:00",356146,0,0,0,18.41,20.16,89,1.596,86,6.134,2.159,1013.039,0,12.99,21.4,0,0,0.462,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:00:00",356147,0,0,0,18.52,20.15,89.2,1.672,91.6,9.23,2.159,1013.006,0,12.99,21.4,0,0,0.466,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:01:00",356148,0,0,0,18.54,20.18,89.3,2.159,92.7,6.096,2.664,1012.967,0,12.98,21.4,0,0,0.408,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:02:00",356149,0,0,0,18.54,20.19,89.4,2.247,96.7,6.619,2.664,1013.035,0,12.98,21.37,0,0,0.377,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:03:00",356150,0,0,0,18.54,20.2,89.5,2.222,89,13.04,2.664,1012.964,0,12.98,21.37,0,0,0.422,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:04:00",356151,0,0,0,18.54,20.2,89.5,1.906,84.3,9.78,2.664,1013.028,0,12.98,21.37,0,0,0.459,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:05:00",356152,0,0,0,18.54,20.21,89.6,2.399,86.5,11.93,2.917,1012.995,0,12.98,21.37,0,0,0.387,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:06:00",356153,0,0,0,18.66,20.21,89.6,1.893,82.8,11.18,2.664,1013.06,0,12.98,21.37,0,0,0.489,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:07:00",356154,0,0,0,18.68,20.21,89.7,1.741,90.2,6.465,2.411,1013.004,0,12.98,21.37,0,0,0.677,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:08:00",356155,0,0,0,18.68,20.21,89.7,1.634,96.6,3.071,2.411,1013.004,0,12.98,21.34,0,0,0.455,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:09:00",356156,0,0,0,18.68,20.21,89.7,1.076,84.8,2.019,1.906,1013,0,12.98,21.34,0,0,0.585,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:10:00",356157,0,0,0,18.56,20.19,89.5,1.12,84.6,1.047,1.653,1013.067,0,12.98,21.34,0,0,0.586,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:11:00",356158,0,0,0,18.54,20.18,89.5,1.425,81.8,3.501,1.906,1012.997,0,12.98,21.34,0,0,0.454,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:12:00",356159,0,0,0,18.54,20.18,89.5,1.691,75.18,12.98,2.664,1013.001,0,12.98,21.34,0,0,0.605,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:13:00",356160,0,0,0,18.54,20.16,89.4,1.83,88.9,17.32,2.664,1013.001,0,12.98,21.34,0,0,0.453,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:14:00",356161,0,0,0,18.54,20.16,89.5,1.184,86.6,12.97,1.653,1013.004,0,12.98,21.34,0,0,0.495,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:15:00",356162,0,0,0,18.54,20.16,89.5,1.4,47.68,6.475,2.159,1012.973,0,12.98,21.31,0,0,0.469,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:16:00",356163,0,0,0,18.54,20.17,89.4,1.653,45.88,7.489,2.411,1012.939,0,12.98,21.31,0,0,0.527,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:17:00",356164,0,0,0,18.54,20.17,89.5,1.729,54.63,6.005,2.159,1012.941,0,12.98,21.31,0,0,0.349,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:18:00",356165,0,0,0,18.54,20.18,89.4,1.456,49.19,15.01,1.906,1012.975,0,12.98,21.31,0,0,0.498,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:19:00",356166,0,0,0,18.54,20.18,89.4,1.83,47.91,10.75,2.664,1012.97,0,12.98,21.31,0,0,0.599,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:20:00",356167,0,0,0,18.54,20.2,89.5,1.037,43.98,12.48,2.411,1012.973,0,12.98,21.29,0,0,0.7,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:21:00",356168,0,0,0,18.54,20.19,89.5,1.716,58.44,7.889,2.664,1012.973,0,12.98,21.29,0,0,0.492,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:22:00",356169,0,0,0,18.54,20.18,89.5,2.31,62.43,7.547,2.917,1012.982,0,12.98,21.29,0,0,0.426,0,0,0,0,0,-0.4946331
"2019-05-19 21:23:00",356170,0,0,0,18.54,20.17,89.4,1.843,56.53,6.509,2.159,1012.982,0,12.98,21.29,0,0,0.319,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:24:00",356171,0,0,0,18.54,20.16,89.4,1.577,65.72,5.658,2.159,1012.982,0,12.98,21.29,0,0,0.401,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:25:00",356172,0,0,0,18.54,20.16,89.4,0.777,58.4,0.054,1.4,1012.976,0,12.98,21.29,0,0,0.558,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:26:00",356173,0,0,0,18.43,20.17,89.4,1.121,57.03,1.17,1.4,1012.976,0,12.97,21.29,0,0,0.445,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:27:00",356174,0,0,0,18.41,20.14,89.3,1.145,58.24,3.475,2.411,1013.011,0,12.97,21.29,0,0,0.752,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:28:00",356175,0,0,0,18.41,20.13,89.2,1.779,58.58,10.39,2.411,1012.972,0,12.97,21.26,0,0,0.396,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:29:00",356176,0,0,0,18.41,20.12,89.2,1.703,40.48,4.828,2.411,1013.005,0,12.97,21.26,0,0,0.477,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:30:00",356177,0,0,0,18.52,20.1,89.2,0.675,39.44,4.55,1.653,1012.967,0,12.97,21.26,0,0,0.715,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:31:00",356178,0,0,0,18.54,20.05,88.9,0.98,353.8,17.95,1.653,1012.97,0,12.97,21.26,0,0,0.655,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:32:00",356179,0,0,0,18.43,19.92,88.3,1.628,11.61,17.67,2.159,1012.97,0,12.97,21.26,0,0,0.415,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:33:00",356180,0,0,0,18.29,19.79,87.8,1.59,4.076,12.48,2.159,1013.014,0,12.97,21.23,0,0,0.399,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:34:00",356181,0,0,0,18.27,19.71,87.6,1.355,0.993,0.183,1.906,1013.014,0,12.97,21.23,0,0,0.473,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:35:00",356182,0,0,0,18.16,19.66,87.4,1.457,2.411,3.635,1.906,1013.048,0,12.97,21.23,0,0,0.419,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:36:00",356183,0,0,0,18.14,19.62,87.2,1.196,10.67,2.725,2.159,1013.083,0,12.97,21.23,0,0,0.701,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:37:00",356184,0,0,0,18.02,19.6,87.2,0.929,31.38,11.18,1.906,1013.015,0,12.97,21.23,0,0,0.666,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:38:00",356185,0,0,0,18,19.59,87.2,0.624,16.59,1.59,1.906,1013.083,0,12.97,21.21,0,0,0.65,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:39:00",356186,0,0,0,18,19.59,87.1,1.075,359.5,8.54,2.159,1013.117,0,12.97,21.18,0,0,0.711,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:40:00",356187,0,0,0,18,19.59,87.1,1.21,0.793,8.99,1.653,1013.117,0,12.97,21.18,0,0,0.342,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:41:00",356188,0,0,0,17.89,19.58,86.9,1.217,359.9,0.055,1.4,1013.144,0,12.97,21.18,0,0,0.29,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:42:00",356189,0,0,0,17.87,19.59,86.8,1.032,359.9,0.04,1.653,1013.11,0,12.97,21.15,0,0,0.58,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:43:00",356190,0,0,0,17.87,19.59,86.6,0.535,359.9,0.019,1.147,1013.112,0,12.97,21.15,0,0,0.572,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:44:00",356191,0,0,0,17.87,19.61,86.6,0.847,24.46,16.47,1.653,1013.12,0,12.97,21.15,0,0,0.669,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:45:00",356192,0,0,0,17.87,19.62,86.6,0.72,41.25,0.022,1.4,1013.12,0,12.97,21.12,0,0,0.576,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:46:00",356193,0,0,0,17.87,19.62,86.6,0.172,41.25,0,1.147,1013.147,0,12.97,21.12,0,0,0.41,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:47:00",356194,0,0,0,17.75,19.64,86.6,0,0,0,0,1013.054,0,12.96,21.1,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:48:00",356195,0,0,0,17.73,19.65,86.6,0.038,41.22,0.004,0.765,1013.121,0,12.96,21.1,0,0,0.206,0,0,-0.5101349,0,0,0
"2019-05-19 21:49:00",356196,0,0,0,17.73,19.69,86.6,0,0,0,0,1013.114,0,12.96,21.07,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:50:00",356197,0,0,0,17.73,19.71,86.6,0,0,0,0,1013.08,0,12.96,21.07,0,0,0,0,0,-0.5101349,0,0,0
"2019-05-19 21:51:00",356198,0,0,0,17.62,19.72,86.5,0,0,0,0,1013.108,0,12.96,21.07,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:52:00",356199,0,0,0,17.6,19.68,86.4,0,0,0,0,1013.076,0,12.96,21.04,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:53:00",356200,0,0,0,17.6,19.67,86.4,0,0,0,0,1013.11,0,12.96,21.04,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:54:00",356201,0,0,0,17.6,19.65,86.3,0,0,0,0,1013.112,0,12.96,21.02,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:55:00",356202,0,0,0,17.49,19.63,86.2,0,0,0,0,1013.113,0,12.96,20.99,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:56:00",356203,0,0,0,17.47,19.62,86.2,0,0,0,0,1013.113,0,12.96,20.99,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:57:00",356204,0,0,0,17.47,19.59,86,0,0,0,0,1013.107,0,12.96,20.96,0,0,0,0,0,-0.5101349,0,0,0
"2019-05-19 21:58:00",356205,0,0,0,17.47,19.57,85.9,0,0,0,0,1013.107,0,12.96,20.96,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 21:59:00",356206,0,0,0,17.35,19.56,85.9,0,0,0,0,1013.143,0,12.96,20.96,0,0,0,0,0,0,0,0,-0.4946331
"2019-05-19 22:00:00",356207,0,0,0,17.33,19.57,86,0,0,0,0,1013.118,0,12.96,20.93,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:01:00",356208,0,0,0,17.33,19.51,85.7,0,0,0,0,1013.118,0,12.96,20.91,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:02:00",356209,0,0,0,17.33,19.5,85.7,0,0,0,0,1013.078,0,12.96,20.91,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:03:00",356210,0,0,0,17.33,19.44,85.5,0,0,0,0,1013.106,0,12.96,20.88,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:04:00",356211,0,0,0,17.33,19.41,85.5,0,0,0,0,1013.106,0,12.96,20.88,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:05:00",356212,0,0,0,17.33,19.42,85.7,0,0,0,0,1013.075,0,12.96,20.85,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:06:00",356213,0,0,0,17.22,19.43,85.7,0,0,0,0,1013.041,0,12.96,20.85,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:07:00",356214,0,0,0,17.2,19.42,85.6,0,0,0,0,1013.077,0,12.96,20.83,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:08:00",356215,0,0,0,17.2,19.42,85.6,0,0,0,0,1013.105,0,12.96,20.83,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:09:00",356216,0,0,0,17.2,19.39,85.2,0,0,0,0,1013.105,0,12.96,20.8,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:10:00",356217,0,0,0,17.2,19.31,85,0,0,0,0,1013.115,0,12.95,20.8,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:11:00",356218,0,0,0,17.2,19.33,85.3,0,0,0,0,1013.075,0,12.95,20.77,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:12:00",356219,0,0,0,17.2,19.33,85.3,0,0,0,0,1013.041,0,12.95,20.74,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:13:00",356220,0,0,0,17.08,19.3,85.2,0,0,0,0,1013.003,0,12.95,20.74,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:14:00",356221,0,0,0,17.18,19.27,85.1,0,0,0,0,1013.003,0,12.95,20.72,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:15:00",356222,0,0,0,17.2,19.2,84.9,0.249,41.14,0.009,0.765,1012.972,0,12.95,20.72,0,0,0.473,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:16:00",356223,0,0,0,17.2,19.19,85.1,0.86,41.16,0.024,1.147,1012.981,0,12.95,20.69,0,0,0.497,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:17:00",356224,0,0,0,17.2,19.2,85.4,0.956,41.16,0.047,1.4,1012.947,0,12.95,20.69,0,0,0.505,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:18:00",356225,0,0,0,17.2,19.19,85.2,1.236,5.991,21.84,1.4,1012.982,0,12.95,20.66,0,0,0.244,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:19:00",356226,0,0,0,17.2,19.17,85,1.425,344.2,6.083,1.653,1012.948,0,12.95,20.66,0,0,0.366,0,0,-0.5101349,0,0,-0.4946331
"2019-05-19 22:20:00",356227,0,0,0,17.31,19.16,84.7,1.792,335.9,1.77,1.906,1012.881,0,12.95,20.64,0,0,0.271,0,0,-0.5101349,0,0,-0.4946331
